taxid,group_id,description,recommendation,penalty,type,disposition
963035,1,01.Wrongful removal to a hospital.,A-CD,,allegation,
952751,1,ALTERED HIS ANNUAL EVALUATION WITHOUT PERMISSION OR AUTHORITY.,,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (10 day(s) ), VACATION DAYS (20 day(s) )",charge,GUILTY
952751,1,WAS DISCOURTEOUS TO A SUPERVISOR BY SPEAKING IN A LOUD AND COMBATIVE TONE.,,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (10 day(s) ), VACATION DAYS (20 day(s) )",charge,GUILTY
952751,1,"FAILED AND NEGLECTED TO MAKE ACCURATE ENTRIES IN HIS ACTIVITY LOG, AS REQUIRED.",,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (10 day(s) ), VACATION DAYS (20 day(s) )",charge,GUILTY
952751,1,WAS DISCOURTEOUS TO A SUPERVISOR BY SPEAKING IN A LOUD AND COMBATIVE TONE.,,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (10 day(s) ), VACATION DAYS (20 day(s) )",charge,GUILTY
952751,1,DID FAIL AND NEGLECT TO REMAIN ALERT TO WIT; WAS OBSERVED BY SUPERVISOR WITH HIS HEAD DOWNWARD AND EYES CLOSED WHILE GUARDING A HOSPITALIZED PRISONER.,,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (10 day(s) ), VACATION DAYS (20 day(s) )",charge,GUILTY
941209,1,01.Failed to render medical aid.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
941209,1,02.Failure to activate body-worn camera,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
941209,1,03.failed to make proper notifications to Patrol Supervisor.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
941209,2,01.Failed to obtain medical treatment.,A-CD,,allegation,
948987,1,"while off-duty, did damage property belonging to a person known to the Department during a verbal dispute.",,"COUNSELING, PRE-TRIAL SUSPENSION DAYS (30 day(s) )",charge,GUILTY
948987,1,"while off-duty, failed to safeguard his Department issued property resulting in its loss.",,"COUNSELING, PRE-TRIAL SUSPENSION DAYS (30 day(s) )",charge,GUILTY
945737,1,Failed to supervise.,,VACATION DAYS (35 day(s) ),charge,GUILTY
945737,1,Failed to make proper notifications.,,VACATION DAYS (35 day(s) ),charge,GUILTY
946480,1,01.Wrongfully discourteous,TRAINING,TRAINING,allegation,
962414,1,01.Wrongful entry of a premises,B-CD,B - COMMAND DISCIPLINE,allegation,
962414,1,02.Wrongfully discourteous to an individual known to the department,B-CD,B - COMMAND DISCIPLINE,allegation,
944576,1,01.Failed to process complaint,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
948988,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,A - COMMAND DISCIPLINE,allegation,
957602,1,01.Wrongful entry of a premises.,NO DISCIPLINARY ACTION,"A - COMMAND DISCIPLINE, VACATION DAYS (1 day(s) )",allegation,
957602,1,02.Wrongful search of a premises.,NO DISCIPLINARY ACTION,"A - COMMAND DISCIPLINE, VACATION DAYS (1 day(s) )",allegation,
957602,1,03.Wrongfully discourteous to an individual known to the Department.,A-CD,"A - COMMAND DISCIPLINE, VACATION DAYS (1 day(s) )",allegation,
934888,1,Failed to safeguard a firearm resulting in loss.,,"PRE-TRIAL SUSPENSION DAYS (20 day(s) ), VACATION DAYS (5 day(s) )",charge,GUILTY
934888,1,Failed to safeguard Department equipment.,,"PRE-TRIAL SUSPENSION DAYS (20 day(s) ), VACATION DAYS (5 day(s) )",charge,GUILTY
964520,1,01.Violated patrol rules.,OTHER,,allegation,
939711,1,WHILE OFFDUTY RECKLESSLY DROVE MOTOR VEHICLE 110MPH IN A 45MPH CONSTRUCTION ZONE,,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (15 day(s) ), VACATION DAYS (45 day(s) )",charge,GUILTY
939711,1,WAS INVOLVED IN AN OFF-DUTY INCIDENT FAILED AND NEGLECTED TO REPORT SAID INCIDENT IN A TIMELY FASHION TO THE OPERATIONS UNIT,,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (15 day(s) ), VACATION DAYS (45 day(s) )",charge,GUILTY
939711,2,SAID POLICE OFFICER KNOWINGLY ATTEMPTED TO PURCHASE ITEMS WITH GIFT CARDS THAT HAD BEEN OBTAINED WITH FRAUDULENT OR STOLEN CREDIT CARD INFORMATION.,,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (15 day(s) ), VACATION DAYS (45 day(s) )",charge,GUILTY
939711,2,"FAILED AND NEGLECTED TO REPORT HER INVOLVMENT IN THE ABOVE OFF-DUTY INCIDENT IN A TIMELY FASHION TO THE DESK OFFICER AT THE PRECINCT OF OCCURENCE, AS REQUIRED.",,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (15 day(s) ), VACATION DAYS (45 day(s) )",charge,GUILTY
939711,2,"KNOWINGLY ASSOCIATED WITH A PERSON REASONABLY BELIEVED TO BE ENGAGED IN, LIKELY TO ENGAGE IN OR TO HAVE ENGAGED IN CRIMINAL ACTIVITIES.",,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (15 day(s) ), VACATION DAYS (45 day(s) )",charge,GUILTY
944578,1,"DURING A VISIT TO A DEPARTMENT DISTRICT SURGON, HE MADE AN INACCURATE STATEMENT TO WIT: HE TOLD THE DEPARTMENT DISTRICT SURGEON THAT HE WAS UNABLE TO DRIVE A VEHICLE WHEN, IN FACT, HE WAS SUPSEQUENTLY OBSERVED OPERATING A VEHICLE.",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
944578,1,ON APPROXIMATELY THREE OCCASIONS DETECTIVE CAUSED INACCURATE ENTRIES TO BE MADE IN DEPARTMENT MEDICAL DIVISION RECORDS.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
944578,1,ON APPROXIMATELY THREE OCCASIONS DETECTIVE EXAGGERATED THE EXTENT OF HIS INJURY WHEN HE VISITED DEPARTMENT DISTRICT SURGEONS AND INFORMED THEM THAT HE WAS UNABLE TO DRIVE A VEHICLE.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
944578,1,DETECTIVE EXAGGERATED THE EXTENT OF HIS INJURY WHEN HE VISITED DEPARTMENT DISTRICT SURGEONS.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
934891,1,01.Wrongfully searched an individual known to the Department.,TRAINING,TRAINING,allegation,
949457,1,01.Failure to prepare memo book entry,NO DISCIPLINARY ACTION,,allegation,
936628,1,"01.Wrongfully discourteous to an individual known to the Department.
Wrongfully made discourteous gesture to an individual known to the Department.",A-CD,A - COMMAND DISCIPLINE,allegation,
936628,2,01.Wrongfully questioned an individual known to the Department.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (10 day(s) )",allegation,
936628,2,02.Wrongfully unholstered/displayed a Taser.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (10 day(s) )",allegation,
936628,3,01.MADE COMPUTER INQUIRIES UNRELATED TO OFFICIAL DEPARTMENT BUSINESS.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
936628,4,01.Wrongfully discourteous to an individual known to the Department.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (10 day(s) )",allegation,
936628,4,02.Wrongfully threatened to arrest an individual known to the Department.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (10 day(s) )",allegation,
938513,1,"WHILE ON DUTY WRONGFULLY USED FORCE, IN THAT HE USED A TASER AGAINST A PERSON KNOWN TO THE DEPARTMENT WITHOUT POLICE NECESSITY.",,VACATION DAYS (15 day(s) ),charge,GUILTY
938513,1,"WHILE ON DUTY WRONGFULLY USED FORCE, IN THAT HE USED A TASER AGAINST A PERSON KNOWN TO THE DEPARTMENT WITHOUT POLICE NECESSITY.",,VACATION DAYS (15 day(s) ),charge,GUILTY
938513,2,"Failed to take police action.
Failed to supervise.",,VACATION DAYS (20 day(s) ),charge,GUILTY
938513,2,Violated patrol rules.,,VACATION DAYS (20 day(s) ),charge,GUILTY
938513,2,"Failed to make required entries in Department Logs.
Failed to supervise.",,VACATION DAYS (20 day(s) ),charge,GUILTY
938513,2,"Failed to make proper notifications.
Made or caused to be made false or inaccurate entries in Department records.",,VACATION DAYS (20 day(s) ),charge,GUILTY
938513,2,Failed to conduct an investigation.,,VACATION DAYS (20 day(s) ),charge,GUILTY
938513,2,Failed to make proper notifications.,,VACATION DAYS (20 day(s) ),charge,GUILTY
938513,2,Failed to make proper notifications.,,VACATION DAYS (20 day(s) ),charge,GUILTY
938513,2,Failed to supervise.,,VACATION DAYS (20 day(s) ),charge,GUILTY
936630,1,01.Wrongful entry of a premises.,TRAINING,TRAINING,allegation,
966581,1,01.Wrongful use of force,A-CD,"A - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
955936,1,Criminal association.,,VACATION DAYS (30 day(s) ),charge,GUILTY
955936,1,Made computer inquiries unrelated to official Department business.,,VACATION DAYS (30 day(s) ),charge,GUILTY
955936,1,Failed to make required entries in Department Logs.,,VACATION DAYS (30 day(s) ),charge,GUILTY
955936,1,01.Violated patrol rules - failed to provide a business card,A-CD,A - COMMAND DISCIPLINE,allegation,
955936,1,02.Wrongfully discourteous to an individual known to the Department.,A-CD,A - COMMAND DISCIPLINE,allegation,
964522,1,01.Wrongfully threatened to remove an individual to the hospital.,B-CD,,allegation,
944222,1,WRONGFULLY RELEASED A FOUR YEAR OLD CHILD TO A FEMALE WITHOUT OBTAINING PROPER IDENTIFICATION.,,VACATION DAYS (10 day(s) ),charge,GUILTY
944222,1,"AFTER AN ARREST OF AN INDIVIDUAL KNOWN TO THE DEPARTMENT INVOLVING ENDANGERING THE WELFARE OF A CHILD, FAILED TO NOTIFY THE NEW YORK STATE CENTRAL REGISTRY OF CHILD ABUSE, ADMINISTRATION FOR CHILDREN’S SERVICES AND FAILED TO PREPARE REQUIRED DEPARTMENT REPORTS.",,VACATION DAYS (10 day(s) ),charge,GUILTY
947011,1,01.Failed to activate their body worn camera.,OTHER,,allegation,
954837,1,01.Wrongful entry of a premises.,A-CD,,allegation,
954837,1,02.Wrongful threat of force.,A-CD,,allegation,
943266,1,"WHILE OFF-DUTY, ENGAGED IN A VERBAL DISPUTE AND PHYSICAL ALTERCATION WITH A MEMBER OF THE SERVICE.",,VACATION DAYS (20 day(s) ),charge,GUILTY
943266,1,"WHILE OFF-DUTY, DURING OFFICIAL DEPARTMENT INTERVIEW WRONGFULLY PROVIDED MISLEADING OR INACCURATE STATEMENTS.",,VACATION DAYS (20 day(s) ),charge,GUILTY
943266,2,Operated a motor vehicle while their ability was impaired.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (45 day(s) )",charge,PLEADED GUILTY
943266,2,Unfit for duty.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (45 day(s) )",charge,PLEADED GUILTY
943266,2,Refused to submit to a breathalyzer/coordination test.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (45 day(s) )",charge,PLEADED GUILTY
943266,2,Left the scene of an accident.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (45 day(s) )",charge,PLEADED GUILTY
952758,1,01.Wrongful removal to a hospital.,TRAINING,,allegation,
928341,1,"WHILE ON-DUTY, FAILED TO PROPERLY PERFORM HIS ASSIGNMENT AND TAKE POLICE ACTION",,,charge,GUILTY
928341,1,WHILE ON-DUTY FAILED TO VOUCHER PROPERTY,,,charge,GUILTY
928341,1,"WHILE ON-DUTY, MADE INCOMPLETE ENTRIES IN MEMOBOOK.",,,charge,GUILTY
951753,1,Wrongfully issued a summons to an individual known to the Department.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,GUILTY
951753,1,Made or caused to be made false or inaccurate entries in Department records.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,GUILTY
951753,1,Off post.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,GUILTY
951753,1,Failed to make proper notifications.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,GUILTY
951753,1,Failed to make proper notifications.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,GUILTY
951753,1,Off post.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,GUILTY
965118,1,01.Wrongful entry of a premises.,A-CD,,allegation,
965118,1,02.Wrongful search of a premises.,A-CD,,allegation,
965118,2,01.Unauthorized off-duty employment.,C-CD,"C - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
919598,1,Accessed body worn camera footage for purposes unrelated to official Department business.,,VACATION DAYS (20 day(s) ),charge,GUILTY
919598,1,"Wrongfully disseminated confidential Department information.
Recorded body worn camera footage for purposes unrelated to official Department business.",,VACATION DAYS (20 day(s) ),charge,GUILTY
919598,1,Impeded an investigation.,,VACATION DAYS (20 day(s) ),charge,GUILTY
941790,1,"WHILE ON-DUTY, WAS OFF-POST WITHOUT PERMISSION OR POLICE NECESSITY.",,VACATION DAYS (10 day(s) ),charge,GUILTY
941790,1,FAILED TO NOTIFY THE DESK OFFICER BEFORE LEAVING HIS POST AND OF HIS WHEREABOUTS AS REQUIRED.,,VACATION DAYS (10 day(s) ),charge,GUILTY
941790,1,"WHILE ON-DUTY, FAILED AND NEGLECTED TO BE PROPERLY ATTIRED DURING HIS TOUR.",,VACATION DAYS (10 day(s) ),charge,GUILTY
941790,2,Violated an Order of Protection.,,"COUNSELING, PRE-TRIAL SUSPENSION DAYS (30 day(s) )",charge,GUILTY
960569,1,01.Violated patrol rules.,A-CD,,allegation,
960569,2,01.Failed to activate their body worn camera.,OTHER,,allegation,
955938,1,WHILE OFF-DUTY ENGAGED IN A PHYSICAL ALTERCATION WITH TWO (2) EMERGENCY MEDICAL TECHNICIANS.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (10 day(s) )",charge,GUILTY
955938,1,WHILE OFF-DUTY WAS UNFIT FOR DUTY DUE TO HIS CONSUMPTION OF ALCOHOL.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (10 day(s) )",charge,GUILTY
955938,1,WHILE OFF-DUTY DID FAIL AND NEGLECT TO TIMELY NOTIFY THE OPERATIONS UNIT AFTER BEING INVOLVED IN AN UNUSUAL POLICE OCCURRENCE.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (10 day(s) )",charge,GUILTY
949000,1,"WHILE OFF DUTY, DID WRONGFULLY CONSUME INTOXICANT TO THE EXTENT THAT HE WAS UNFIT FOR DUTY.",,"COUNSELING, PRE-TRIAL SUSPENSION DAYS (31 day(s) )",charge,GUILTY
949000,1,"WHILE OFF DUTY, SAID POLICE OFFICER GAMEZ FAILED TO IMMEDIATELY IDENTIFY HIMSELF AS A MEMBER OF SERVICE TO MEMBERS OF THE 114TH PRECINCT, DURING A MOTOR VEHICLE ACCIDENT INVESTIGATION.",,"COUNSELING, PRE-TRIAL SUSPENSION DAYS (31 day(s) )",charge,GUILTY
949000,2,Wrongfully used offensive language towards an individual known to the Department.,,VACATION DAYS (20 day(s) ),charge,PLEADED GUILTY
949000,2,Wrongfully discourteous to an individual known to the Department.,,VACATION DAYS (20 day(s) ),charge,PLEADED GUILTY
949000,2,Deployed a Taser outside Department guidelines.,,VACATION DAYS (20 day(s) ),charge,PLEADED GUILTY
950462,1,01.Improper Stop,TRAINING,TRAINING,allegation,
947015,1,01.Violated patrol rules - refused to provide shield number,A-CD,A - COMMAND DISCIPLINE,allegation,
966072,1,01.Wrongful  search of an individual known to the Department.,A-CD,TRAINING,allegation,
932690,1,STOPPED A PERSON KNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.,,VACATION DAYS (5 day(s) ),charge,GUILTY
932690,1,ENTERED A LOCATION WITHOUT SUFFICIENT LEGAL AUTHORITY.,,VACATION DAYS (5 day(s) ),charge,GUILTY
965122,1,Violated patrol rules.,,VACATION DAYS (30 day(s) ),charge,PLEADED GUILTY
965122,1,Failed to make required entries in Department logs.,,VACATION DAYS (30 day(s) ),charge,PLEADED GUILTY
965122,1,"Made computer inquiries unrelated to official Department business.
Misused Department electronics.
Wrongfully accessed confidential Department information.",,VACATION DAYS (30 day(s) ),charge,PLEADED GUILTY
965122,1,"Failed to make proper notifications.
Failed to prepare required reports.
Failed to make required entries in Department Logs.",,VACATION DAYS (30 day(s) ),charge,PLEADED GUILTY
965122,1,01.Wrongful entry of a premises.,A-CD,,allegation,
953892,1,Unfit for duty.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, VACATION DAYS (40 day(s) )",charge,GUILTY
953892,1,Failed to identify themselves as a police officer.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, VACATION DAYS (40 day(s) )",charge,GUILTY
944583,1,Operated a motor vehicle while under the influence of an intoxicant.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (35 day(s) )",charge,PLEADED GUILTY
944583,1,Operated a motor vehicle while under the influence of an intoxicant.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (35 day(s) )",charge,PLEADED GUILTY
944583,1,Unfit for duty.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (35 day(s) )",charge,PLEADED GUILTY
944583,1,Refused to submit to a breathalyzer/coordination test.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (35 day(s) )",charge,PLEADED GUILTY
945747,1,01.Wrongful entry of a premises.,A-CD,,allegation,
945747,1,02.Wrongful removal to a hospital.,A-CD,,allegation,
959649,1,Wrongfully disseminated confidential Department information.,,VACATION DAYS (25 day(s) ),charge,GUILTY
959649,1,Violated Department of Motor Vehicles rules.,,VACATION DAYS (25 day(s) ),charge,GUILTY
959649,1,Violated Department of Motor Vehicles rules.,,VACATION DAYS (25 day(s) ),charge,GUILTY
959649,1,Violated Department of Motor Vehicles rules.,,VACATION DAYS (25 day(s) ),charge,GUILTY
959649,1,Violated Department of Motor Vehicles rules.,,VACATION DAYS (25 day(s) ),charge,GUILTY
965123,1,01.Wrongfully threatened to remove an individual to the hospital.,NO DISCIPLINARY ACTION,,allegation,
959650,1,"01.Wrongfully discourteous to an individual known to the Department.
Failure to cover an individual in custody exposed body parts.",B-CD,B - COMMAND DISCIPLINE,allegation,
934897,1,"WHILE OFF- DUTY, WAS INVOLVED IN A PHYSICAL ALTERCATION WITH A PERSON KNOWN TO THE DEPARTMENT.",,"COUNSELING, PRE-TRIAL SUSPENSION DAYS (30 day(s) )",charge,GUILTY
934897,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,A - COMMAND DISCIPLINE,allegation,
941791,1,"WHILE OFF-DUTY, SAID POLICE OFFICER ENGAGED IN A PHYSICAL ALTERCATION WITH A PERSON KNOWN TO THE DEPARTMENT",,"COUNSELING, PRE-TRIAL SUSPENSION DAYS (33 day(s) )",charge,GUILTY
957616,1,Wrongful possession of fireworks.,,VACATION DAYS (30 day(s) ),charge,PLEADED GUILTY
957616,1,Wrongful possession of fireworks.,,VACATION DAYS (30 day(s) ),charge,PLEADED GUILTY
968426,1,01.Wrongfully searched a vehicle.,A-CD,A - COMMAND DISCIPLINE,allegation,
943275,1,"HAVING BECOME AWARE THAT HE WAS THE SUBJECT OF AN INVESTIGATION BY ANOTHER AGENCY, DID FAIL AND NEGLECT TO NOTIFY THE INTERNAL AFFAIRS BUREAU COMMAND CENTER, AS REQUIRED.",,VACATION DAYS (20 day(s) ),charge,GUILTY
943275,1,"WHILE OFF-DUTY,  WRONGFULLY AND WITHOUT JUST CAUSE, ENGAGED IN OFF-DUTY EMPLOYMENT, WITHOUT PERMISSION OR AUTHORITY TO DO SO.",,VACATION DAYS (20 day(s) ),charge,GUILTY
943275,1,WRONGFULLY DID FAIL AND NEGLECT TO ADVISE THE DEPARTMENT OF A CHANGE OF HIS RESIDENTIAL ADDRESS.,,VACATION DAYS (20 day(s) ),charge,GUILTY
943275,1,SAID POLICE OFFICER PROVIDED THE NEW YORK CITY DEPARTMENT OF EDUCATION WITH INACCURATE INFORMATION REGARDING SAID POLICE OFFICER's RESIDENCE ADDRESS ON SCHOOL ENROLLMENT PAPERWORK.,,VACATION DAYS (20 day(s) ),charge,GUILTY
943276,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,,allegation,
943276,2,01.Failed to make required entries in Department Logs.,OTHER,,allegation,
943276,2,02.Failed to timely activate body worn camera.,OTHER,,allegation,
961780,1,01.Used improper force tactics.,CHARGES AND SPECIFICATIONS,,allegation,
967518,1,01.Violated Uniform Rule - Obstructing Shield Number,A-CD,,allegation,
967518,2,01.Wrongfully discourteous to an individual known to the Department.,A-CD,,allegation,
965125,1,01.Violated patrol rules.,A-CD,,allegation,
965125,1,02.Wrongfully searched an individual known to the Department.,A-CD,,allegation,
969716,1,01.Failed to activate their body-worn camera.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (2 day(s) )",allegation,
969716,1,02.Failed to make required entries in Department Logs (Activity Log),B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (2 day(s) )",allegation,
969716,1,03.Failed to notify the radio dispatcher about a vehicle pursuit.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (2 day(s) )",allegation,
971446,1,01.Wrongfully discourteous to an individual known to the Department.,B-CD,,allegation,
971446,1,02.Wrongfully used offensive language.,B-CD,,allegation,
947754,1,01.Made computer inquiries unrelated to official Department business.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
947754,1,02.Misused Department electronics.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
949005,1,01.Failed to activate their body worn camera,TRAINING,TRAINING,allegation,
963039,1,01.Wrongful threat of force.,A-CD,A - COMMAND DISCIPLINE,allegation,
966073,1,01.Wrongful removal to a hospital.,A-CD,,allegation,
966073,1,02.Wrongful seizure of a person's property.,A-CD,,allegation,
960576,1,01.Wrongfully discourteous to an individual known to the Department.,CHARGES AND SPECIFICATIONS,,allegation,
960576,1,02.Wrongfully threatened to notify/call an outside agency.,CHARGES AND SPECIFICATIONS,,allegation,
960576,1,03.Wrongfully threatened to seize a person's property.,CHARGES AND SPECIFICATIONS,,allegation,
960578,1,Operated a motor vehicle while under the influence of an intoxicant.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (40 day(s) )",charge,PLEADED GUILTY
960578,1,Operated a motor vehicle while their ability was impaired.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (40 day(s) )",charge,PLEADED GUILTY
960578,1,Refused to submit to a breathalyzer test.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (40 day(s) )",charge,PLEADED GUILTY
960578,1,Unfit for Duty.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (40 day(s) )",charge,PLEADED GUILTY
960578,1,Left the scene of an accident.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (40 day(s) )",charge,PLEADED GUILTY
960578,1,Failed to comply with driving rules and regulations.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (40 day(s) )",charge,PLEADED GUILTY
954850,1,01.Violated patrol rules.,A-CD,,allegation,
954850,1,02.Wrongfully searched a vehicle.,A-CD,,allegation,
941021,1,01.Violated patrol rules.,A-CD,,allegation,
941021,2,01.Wrongfully discourteous.,A-CD,A - COMMAND DISCIPLINE,allegation,
968427,1,Failed to conduct an investigation.,,"TRAINING, VACATION DAYS (30 day(s) )",charge,PLEADED GUILTY
968427,1,Failed to make proper notifications.,,"TRAINING, VACATION DAYS (30 day(s) )",charge,PLEADED GUILTY
968427,1,Failed to make required entries in Department Logs.,,"TRAINING, VACATION DAYS (30 day(s) )",charge,PLEADED GUILTY
965126,1,"while on-duty, did wrongfully disseminate Body Worn Camera footage containing confidential information.",,VACATION DAYS (20 day(s) ),charge,GUILTY
938534,1,"OPERATED A DEPARTMENT VEHICLE IN A RECKLESS MANNER, CAUSING INJURY TO A MEMBER OF THE SERVICE.",,"DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (15 day(s) )",charge,GUILTY
938534,1,FAILED TO IMMEDIATELY INFORM A SUPERVISOR AND/OR EMERGENCY SERVICES PERSONNEL OF A VEHICULAR INCIDENT THAT CAUSED INJURY TO A MEMBER OF THE SERVICE.,,"DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (15 day(s) )",charge,GUILTY
969085,1,Wrongfully deactivated their body-worn camera.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (55 day(s) )",charge,PLEADED GUILTY
969085,1,Engaged in inappropriate conduct with a complainant.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (55 day(s) )",charge,PLEADED GUILTY
969085,1,"Failure to safeguard firearm while off-duty, not resulting in its loss.",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (55 day(s) )",charge,PLEADED GUILTY
969085,1,Made computer inquiries unrelated to official Department business.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (55 day(s) )",charge,PLEADED GUILTY
969085,1,01.Engaged in inappropriate conduct with a complainant.,CHARGES AND SPECIFICATIONS,,allegation,
969085,1,02.Made inappropriate comments.,CHARGES AND SPECIFICATIONS,,allegation,
949006,1,01.Wrongful entry of a premises.,TRAINING,TRAINING,allegation,
