taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
957470,"CLARK, LIA S",LIA,CLARK,S,TRANSIT DISTRICT 3,POLICE OFFICER,13381,1/7/2015,0,55,BLACK,,47,2,6,
932472,"CLARK, MELISSA",MELISSA,CLARK,,071 PRECINCT,LIEUTENANT,,7/1/2003,0,85,HISPANIC,1,51,29,4,
953759,"CLARK, PAGIEL H",PAGIEL,CLARK,H,078 PRECINCT,SERGEANT,2947,1/9/2013,1,97,BLACK,5,72,13,7,
965689,"CLARK, PATRICK T",PATRICK,CLARK,T,007 PRECINCT,POLICE OFFICER,1130,4/25/2018,0,22,WHITE,,17,5,,
956531,"CLARK, PAUL J",PAUL,CLARK,J,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,13833,7/9/2014,0,36,WHITE,,26,7,2,1
936358,"CLARK, ROBERT A",ROBERT,CLARK,A,INTELLIGENCE BUREAU,SERGEANT,3964,1/10/2005,26,148,BLACK,,78,64,5,1
941566,"CLARK, SALAHUDIN",SALAHUDIN,CLARK,,032 PRECINCT,DETECTIVE SPECIALIST,796,7/10/2006,4,372,BLACK,,320,51,1,
948006,"CLARK, SHANIQUA S",SHANIQUA,CLARK,S,BRONX SPECIAL VICTIMS SQUAD,DETECTIVE 3RD GRADE,4848,1/14/2009,14,382,BLACK,,307,74,1,
929901,"CLARK, THOMAS M",THOMAS,CLARK,M,YANKEE STADIUM DETAIL,POLICE OFFICER,10982,7/1/2002,0,79,WHITE,,49,30,,
929902,"CLARK, THOMAS",THOMAS,CLARK,,PAYROLL & BENEFITS DIVISION,SGT SPECIAL ASSIGN,3014,7/1/2002,0,17,ASIAN,,15,2,,
952596,"CLARK, THOMAS J",THOMAS,CLARK,J,PSAC II SECURITY,DETECTIVE SPECIALIST,2944,7/11/2012,1,58,WHITE,,47,11,,
956532,"CLARK, TYLER J",TYLER,CLARK,J,023 PRECINCT,POLICE OFFICER,20867,7/9/2014,2,35,WHITE,,26,8,1,
926686,"CLARK, VERONICA M",VERONICA,CLARK,M,POLICE ACADEMY,SERGEANT,1907,9/29/2000,0,32,BLACK,1,22,8,1,
945591,"CLARKE, ALEMTSEHAY A",ALEMTSEHAY,CLARKE,A,PATROL BORO BKLYN NORTH,POLICE OFFICER,29715,1/7/2008,2,91,BLACK,,71,14,6,
945592,"CLARKE, CKAITY C",CKAITY,CLARKE,C,TRANSIT DISTRICT 12,POLICE OFFICER,28292,1/7/2008,0,89,BLACK,,72,4,13,
916961,"CLARKE, CLIFTON C",CLIFTON,CLARKE,C,BROOKLYN SOUTH OPER NIGHT WATCH,DETECTIVE 3RD GRADE,7333,7/10/1995,22,752,BLACK,38,515,135,64,
933698,"CLARKE, DAMIEN H",DAMIEN,CLARKE,H,076 PRECINCT,DETECTIVE SPECIALIST,3510,1/20/2004,1,204,BLACK,8,127,49,19,1
929903,"CLARKE, DEIDRE T",DEIDRE,CLARKE,T,CANDIDATE ASSESSMENT DIVISION,DETECTIVE SPECIALIST,3749,7/1/2002,1,186,BLACK,,140,45,1,
966511,"CLARKE, IFE",IFE,CLARKE,,HOUSING PSA 7,POLICE OFFICER,9641,10/24/2018,0,10,BLACK,,10,,,
948451,"CLARKE, JAMES A",JAMES,CLARKE,A,PATROL BORO QUEENS SOUTH,SERGEANT,4860,1/3/1983,0,0,WHITE,,,,,
950212,"CLARKE, JEOFFREY M",JEOFFREY,CLARKE,M,QN EVIDENCE COLLECTION TEAM,POLICE OFFICER,23805,7/6/2011,5,83,BLACK,,76,5,2,
916292,"CLARKE, KENNETH S",KENNETH,CLARKE,S,081 PRECINCT,POLICE OFFICER,8787,7/3/1995,2,165,BLACK,2,83,69,11,
952597,"CLARKE, KENYA A",KENYA,CLARKE,A,HOUSING PSA 7,DETECTIVE 3RD GRADE,4235,7/11/2012,4,169,BLACK,,115,50,4,
940012,"CLARKE, KEVIN S",KEVIN,CLARKE,S,JOINT TERRORIST TASK FORCE,DETECTIVE 3RD GRADE,4751,1/9/2006,0,235,BLACK,,172,50,13,
940013,"CLARKE, LEONARD J",LEONARD,CLARKE,J,CRIMINAL INTELLIGENCE SECTION,DETECTIVE 3RD GRADE,3459,1/9/2006,30,488,BLACK,1,249,234,4,
955822,"CLARKE, MELVIN H",MELVIN,CLARKE,H,079 PRECINCT,POLICE OFFICER,3927,1/8/2014,2,92,BLACK,,32,52,8,
959557,"CLARKE, NIKITA A",NIKITA,CLARKE,A,077 PRECINCT,POLICE OFFICER,11774,10/7/2015,0,49,BLACK,1,35,13,,
918856,"CLARKE, RAYMOND C",RAYMOND,CLARKE,C,048 DET SQUAD,SERGEANT,498,4/15/1997,6,64,BLACK,6,38,18,2,
968330,"CLARKE, ROCHAYNE A",ROCHAYNE,CLARKE,A,HOUSING PSA 7,POLICE OFFICER,9394,10/7/2019,0,13,BLACK,,7,6,,
932145,"CLARKE, RONALD R",RONALD,CLARKE,R,BROOKLYN COURT SECTION,POLICE OFFICER,22074,7/1/2003,0,110,BLACK,1,80,17,12,
958413,"CLARKE, SASHAWN R",SASHAWN,CLARKE,R,BUSINESS DIST RECOVERY INIT DTL,POLICE OFFICER,19957,7/8/2015,1,57,BLACK,,39,13,5,
955823,"CLARKE, SHAUN N",SHAUN,CLARKE,N,079 PRECINCT,POLICE OFFICER,7769,1/8/2014,0,67,BLACK,1,33,29,4,
928081,"CLARKE, SHELLIAN A",SHELLIAN,CLARKE,A,DET BORO QUEENS SOUTH,DETECTIVE 2ND GRADE,194,7/2/2001,6,60,BLACK,1,47,10,2,
955824,"CLARKE, STEVEN R",STEVEN,CLARKE,R,MANHATTAN SPECIAL VICTIMS SQUAD,DETECTIVE 3RD GRADE,4236,1/8/2014,3,148,BLACK,,97,51,,
929904,"CLARKEMILLER, CURLENE E",CURLENE,CLARKEMILLER,E,090 PRECINCT,SERGEANT,1913,7/1/2002,1,62,BLACK,2,50,7,3,
969018,"CLARKIN, CHRISTIAN A",CHRISTIAN,CLARKIN,A,109 PRECINCT,POLICE OFFICER,25874,1/6/2020,0,13,WHITE,,8,5,,
941269,"CLASE, FELIX R",FELIX,CLASE,R,TB SPECIAL OPERATIONS DISTRICT,DETECTIVE SPECIALIST,3069,7/10/2006,0,246,HISPANIC,,117,4,125,
939818,"CLASE, MARIPILY",MARIPILY,CLASE,,TB INVESTIGATIONS UNIT,LIEUTENANT,,1/9/2006,0,130,HISPANIC,,102,5,23,
936360,"CLASES, EDGAR",EDGAR,CLASES,,NARC BORO BRONX,DETECTIVE 3RD GRADE,1550,1/10/2005,12,693,HISPANIC,,500,190,3,
955825,"CLASS, KRYSTAL M",KRYSTAL,CLASS,M,076 PRECINCT,POLICE OFFICER,14630,1/8/2014,1,103,HISPANIC,3,62,27,11,
945593,"CLAUDIO, ALEX",ALEX,CLAUDIO,,048 PRECINCT,POLICE OFFICER,22252,1/7/2008,4,273,HISPANIC,3,220,44,6,
960374,"CLAUDIO, DAVID A",DAVID,CLAUDIO,A,073 PRECINCT,POLICE OFFICER,1710,1/6/2016,1,79,WHITE,,39,39,1,
967816,"CLAUDIO, JONATHAN",JONATHAN,CLAUDIO,,013 PRECINCT,POLICE OFFICER,20278,7/1/2019,0,4,HISPANIC,,3,1,,
934654,"CLAUDIO, LUIS",LUIS,CLAUDIO,,EMERGENCY SERVICES UNIT,POLICE OFFICER,2391,7/1/2004,2,242,HISPANIC,,210,32,,
969019,"CLAVELL, JUSTIN M",JUSTIN,CLAVELL,M,045 PRECINCT,POLICE OFFICER,29250,1/6/2020,0,10,HISPANIC,,9,1,,
954644,"CLAVIJO, LAURA",LAURA,CLAVIJO,,TIMES SQUARE UNIT,POLICE OFFICER,29199,7/9/2013,1,78,HISPANIC,3,59,10,6,
954645,"CLAVIN, KYLE A",KYLE,CLAVIN,A,113 PRECINCT,POLICE OFFICER,8777,7/9/2013,0,77,WHITE,4,58,11,4,
943092,"CLAXTON, SEAN D",SEAN,CLAXTON,D,PATROL BORO BKLYN NORTH,CAPTAIN,,1/10/2007,13,88,BLACK,,66,19,2,1
965000,"CLAYBROOKS, MALIK S",MALIK,CLAYBROOKS,S,104 PRECINCT,POLICE OFFICER,6821,1/10/2018,0,65,BLACK,,54,11,,
957472,"CLAYTON, STEPHANIE A",STEPHANIE,CLAYTON,A,047 PRECINCT,POLICE OFFICER,22555,1/7/2015,1,38,WHITE,,26,12,,
946866,"CLEARY, JAMES K",JAMES,CLEARY,K,032 PRECINCT,SERGEANT,1241,7/8/2008,4,308,WHITE,1,206,82,19,
944033,"CLEMENS, WILLIAM M",WILLIAM,CLEMENS,M,WARRANT SECTION,POLICE OFFICER,27264,1/23/2007,0,302,WHITE,4,211,78,9,
938238,"CLEMENT, RALPH A",RALPH,CLEMENT,A,009 PRECINCT,CAPTAIN,,7/11/2005,2,66,ASIAN,,57,5,4,
952598,"CLEMENT, ROGER",ROGER,CLEMENT,,TRANSIT DISTRICT 23,POLICE OFFICER,25627,7/11/2012,0,64,HISPANIC,,41,4,19,
962322,"CLEMENT, TAMARA R",TAMARA,CLEMENT,R,062 PRECINCT,POLICE OFFICER,21959,10/11/2016,0,22,BLACK,,17,3,2,
945594,"CLEMENT, ZUEL Z",ZUEL,CLEMENT,Z,BRONX COURT SECT,POLICE OFFICER,15192,1/7/2008,1,228,BLACK,,194,20,14,
928086,"CLEMENTE, ANTHONY C",ANTHONY,CLEMENTE,C,077 PRECINCT,POLICE OFFICER,12113,7/2/2001,3,398,WHITE,1,238,36,123,
958414,"CLEMENTE, GARY W",GARY,CLEMENTE,W,HB BROOKLYN RESPONSE TEAM,POLICE OFFICER,18573,7/8/2015,0,50,WHITE,,39,4,7,
967005,"CLEMENTE, MARIANNY",MARIANNY,CLEMENTE,,TRANSIT DISTRICT 11,POLICE OFFICER,29157,1/3/2019,0,1,HISPANIC,,1,,,
960375,"CLEMENTE, NICHOLAS R",NICHOLAS,CLEMENTE,R,013 DET SQUAD,POLICE OFFICER,13250,1/6/2016,15,195,WHITE,6,127,61,1,
967455,"CLEMENTE, STEVEN E",STEVEN,CLEMENTE,E,104 PRECINCT,POLICE OFFICER,9297,4/15/2019,0,17,HISPANIC,1,7,9,,
959558,"CLEMENTI, THOMAS J",THOMAS,CLEMENTI,J,063 PRECINCT,POLICE OFFICER,204,10/7/2015,2,103,WHITE,4,37,61,1,
929108,"CLEMENTS, BRIAN M",BRIAN,CLEMENTS,M,"GUN VIOL SUPP DIV Z2 (MAN,BX)",SGT DET SQUAD,398,7/1/1998,155,231,WHITE,1,143,85,2,
951622,"CLEMENTZ, LUCAS D",LUCAS,CLEMENTZ,D,HARBOR UNIT,POLICE OFFICER,7489,1/9/2012,0,59,WHITE,2,51,6,,
929905,"CLEMMINGS, BARRINGTON A",BARRINGTON,CLEMMINGS,A,044 PRECINCT,POLICE OFFICER,22501,7/1/2002,1,100,BLACK,,88,9,3,
964447,"CLENA, GREGORY C",GREGORY,CLENA,C,073 PRECINCT,POLICE OFFICER,8078,10/18/2017,0,59,BLACK,,18,39,2,
945595,"CLERGE, JIMMY",JIMMY,CLERGE,,EMER SERV SQ 08,DETECTIVE SPECIALIST,4333,1/7/2008,36,251,BLACK,,108,123,20,
929906,"CLERGE, SONY",SONY,CLERGE,,TRANSIT BORO MAN TASK FORCE,POLICE OFFICER,25660,7/1/2002,2,454,BLACK,,391,14,49,
941567,"CLERI, FRANK P",FRANK,CLERI,P,NYPD/FBI FINANCIAL CRIMES TF,DETECTIVE 3RD GRADE,1393,7/10/2006,4,186,WHITE,,93,86,1,6
944034,"CLERI, RICHARD E",RICHARD,CLERI,E,"GUN VIOL SUPP DIV Z2 (MAN,BX)",DETECTIVE 3RD GRADE,440,1/23/2007,61,213,WHITE,,121,88,4,
925090,"CLEVELAND, LETHIMYLE",LETHIMYLE,CLEVELAND,,070 PRECINCT,POLICE OFFICER,17336,3/1/2000,8,281,ASIAN,8,182,81,10,
952599,"CLEVELAND, MARLAINE S",MARLAINE,CLEVELAND,S,106 PRECINCT,POLICE OFFICER,27796,7/11/2012,0,28,BLACK,2,22,1,3,
958415,"CLIFFORD, DEREK J",DEREK,CLIFFORD,J,049 PRECINCT,POLICE OFFICER,19112,7/8/2015,4,158,WHITE,,116,42,,
934655,"CLIFFORD, GREGORY T",GREGORY,CLIFFORD,T,OFFICE OF MGMT ANALYSIS & PLANNING,DEPUTY INSPECTOR,,7/1/2004,0,23,WHITE,,18,4,1,
913929,"CLIFFORD, JOHN C",JOHN,CLIFFORD,C,TRANSIT DISTRICT 3,CAPTAIN,,1/13/1992,10,30,WHITE,,10,14,6,
967817,"CLIFFORD, THEODORE A",THEODORE,CLIFFORD,A,120 PRECINCT,POLICE OFFICER,24806,7/1/2019,0,3,WHITE,,,3,,
948320,"CLIMACO, DONALD B",DONALD,CLIMACO,B,ESU CANINE TEAM,POLICE OFFICER,25687,7/14/2009,0,127,ASIAN,,114,11,2,
954646,"CLINCO, CHRISTOPHER M",CHRISTOPHER,CLINCO,M,103 PRECINCT,POLICE OFFICER,18876,7/9/2013,0,97,WHITE,8,60,27,2,
929908,"CLINKSCALES, CURTIS S",CURTIS,CLINKSCALES,S,WAREHOUSE SYSTEM,POLICE OFFICER,25656,7/1/2002,0,179,BLACK,9,152,6,12,
969591,"CLINTON, DAVAUGHN T",DAVAUGHN,CLINTON,T,RTS RECRUITS,POLICE OFFICER,22431,11/2/2020,0,0,BLACK,,,,,
970456,"CLINTON, DAVINE",DAVINE,CLINTON,,RTS RECRUITS,POLICE OFFICER,5619,12/29/2020,0,0,BLACK,,,,,
960376,"CLINTON, JESSICA L",JESSICA,CLINTON,L,STRATEGIC RESP GRP 3 BROOKLYN,POLICE OFFICER,17324,1/6/2016,2,44,WHITE,1,23,19,1,
956533,"CLOSE, ERIC M",ERIC,CLOSE,M,TRANSIT DISTRICT 4,POLICE OFFICER,12515,7/9/2014,0,206,HISPANIC,,130,65,11,
954647,"CLOTTIN, PHILIP S",PHILIP,CLOTTIN,S,076 PRECINCT,SERGEANT,1169,7/9/2013,1,87,WHITE,,63,18,6,
941568,"CLOUDEN, BETTY V",BETTY,CLOUDEN,V,066 PRECINCT,POLICE OFFICER,7504,7/10/2006,0,81,BLACK,,58,21,2,
950214,"CLOUDEN, TARA C",TARA,CLOUDEN,C,HOUSING BOROUGH MANHATTAN,POLICE OFFICER,4626,7/6/2011,0,34,BLACK,,20,2,12,
915065,"CLOUGH, FRANCIS",FRANCIS,CLOUGH,,PATROL SERVICES BUREAU,SGT SPECIAL ASSIGN,2280,6/30/1995,7,47,BLACK,1,22,22,2,
894573,"CLUNE, JOHN J",JOHN,CLUNE,J,PATROL BORO QUEENS SOUTH,DEPUTY CHIEF,,7/11/1988,15,111,WHITE,,40,70,1,
970457,"CLUNE, WILLIAM J",WILLIAM,CLUNE,J,RTS RECRUITS,POLICE OFFICER,1438,12/29/2020,0,0,WHITE,,,,,
947259,"CLYBURN, SALEENA",SALEENA,CLYBURN,,PATROL BORO BKLYN NORTH,POLICE OFFICER,2117,7/8/2008,5,95,HISPANIC,,68,13,14,
950216,"CLYDE, ETHAN T",ETHAN,CLYDE,T,HEADQUARTERS SECURITY UNIT,POLICE OFFICER,26987,7/6/2011,4,56,WHITE,2,44,4,6,
944213,"COA, MICHELE A",MICHELE,COA,A,100 PRECINCT,POLICE OFFICER,14329,7/9/2007,0,146,BLACK,1,98,28,19,
965994,"COACHMAN, AISHA J",AISHA,COACHMAN,J,075 PRECINCT,POLICE OFFICER,2483,7/2/2018,0,21,BLACK,,5,13,3,
931599,"COAKLEY, ERNEST S",ERNEST,COAKLEY,S,HWY DST COLLISION INV SQD,DETECTIVE 3RD GRADE,2089,7/22/2002,7,155,BLACK,2,92,31,30,
936362,"COAN, RICHARD J",RICHARD,COAN,J,OPERATIONS UNIT,SERGEANT,3805,1/10/2005,0,103,WHITE,,41,2,60,
953760,"COATES, MATTHEW B",MATTHEW,COATES,B,HOUSING PSA 7,POLICE OFFICER,9758,1/9/2013,3,165,WHITE,,134,31,,
917061,"COATS, MONYA R",MONYA,COATS,R,TRN BUR CMD LVL TRAINING SECT,SERGEANT,2243,7/18/1996,6,54,BLACK,5,33,13,3,
955832,"COBA, MICHAEL W",MICHAEL,COBA,W,100 PRECINCT,POLICE OFFICER,14752,1/8/2014,1,114,HISPANIC,2,77,27,8,
952600,"COBA, RAMIRO J",RAMIRO,COBA,J,CO RESPONSE UNIT,POLICE OFFICER,22836,7/11/2012,6,32,HISPANIC,,19,5,8,
963918,"COBAJ, ADRIAN",ADRIAN,COBAJ,,001 PRECINCT,POLICE OFFICER,16761,7/5/2017,0,20,WHITE,,19,1,,
957473,"COBAJ, SEJDI",SEJDI,COBAJ,,STRATEGIC RESP GRP 3 BROOKLYN,POLICE OFFICER,22559,1/7/2015,0,107,WHITE,,90,17,,
968333,"COBB, JOCELYN J",JOCELYN,COBB,J,084 PRECINCT,POLICE OFFICER,8424,10/7/2019,0,11,BLACK,,10,1,,
967456,"COBIC, ALBEN",ALBEN,COBIC,,TRANSIT DISTRICT 20,POLICE OFFICER,14883,4/15/2019,0,5,WHITE,,2,3,,
970458,"COBIC, DENNIS",DENNIS,COBIC,,RTS RECRUITS,POLICE OFFICER,4251,12/29/2020,0,0,WHITE,,,,,
951624,"COBILICH, RONALD",RONALD,COBILICH,,TRANSIT DISTRICT 4,POLICE OFFICER,16898,1/9/2012,43,297,HISPANIC,,202,58,37,
933701,"COBOS, GENRY M",GENRY,COBOS,M,028 PRECINCT,POLICE OFFICER,1347,1/20/2004,3,287,HISPANIC,,216,50,21,
938241,"COBOTIC, IVAN",IVAN,COBOTIC,,025 DET SQUAD,DETECTIVE 3RD GRADE,3161,7/11/2005,0,279,WHITE,,173,98,8,
945596,"COCA, CLAUDIO L",CLAUDIO,COCA,L,EQUAL EMPLOYMENT OPPORTUNITY DIV,SERGEANT,1386,1/7/2008,0,179,WHITE,,157,17,5,
928088,"COCCHI, MICHAEL J",MICHAEL,COCCHI,J,SCUBA UNIT,DETECTIVE 2ND GRADE,5211,7/2/2001,3,9,WHITE,,4,4,1,
936363,"COCHACHI, ROLY J",ROLY,COCHACHI,J,040 DET SQUAD,DETECTIVE 3RD GRADE,5844,1/10/2005,0,187,HISPANIC,,101,81,4,1
953761,"COCHRAN, CRAIG",CRAIG,COCHRAN,,HIGHWAY UNIT NO 3,POLICE OFFICER,4805,1/9/2013,0,66,WHITE,2,51,13,,
928089,"COCHRANE, WESLEY J",WESLEY,COCHRANE,J,PATROL BORO QUEENS SOUTH,POLICE OFFICER,13747,7/2/2001,1,36,WHITE,1,28,6,1,
940015,"COCIANGA, JULIAN E",JULIAN,COCIANGA,E,019 PRECINCT,POLICE OFFICER,18307,1/9/2006,3,138,WHITE,,114,17,6,1
905967,"COCOZZIELLO, ANTHONY",ANTHONY,COCOZZIELLO,,PATROL BORO STATEN ISLAND,POLICE OFFICER,19151,2/28/1994,8,114,WHITE,1,76,31,6,
955827,"COCOZZIELLO, MATTHEW J",MATTHEW,COCOZZIELLO,J,120 PRECINCT,POLICE OFFICER,6243,1/8/2014,1,17,WHITE,,13,4,,
965996,"COCOZZO, JAMES V",JAMES,COCOZZO,V,075 PRECINCT,POLICE OFFICER,10019,7/2/2018,1,31,WHITE,,16,12,3,
969592,"CODELLA, CRAIG V",CRAIG,CODELLA,V,026 PRECINCT,POLICE OFFICER,23486,11/2/2020,0,1,WHITE,,1,,,
952601,"CODISPOTI, ANTHONY M",ANTHONY,CODISPOTI,M,090 PRECINCT,POLICE OFFICER,22840,7/11/2012,1,26,WHITE,,20,1,5,
954648,"CODY, DANIEL C",DANIEL,CODY,C,023 PRECINCT,SERGEANT,2277,7/9/2013,2,75,WHITE,,120,4,26,
887177,"CODY, MICHAEL A",MICHAEL,CODY,A,PATROL BORO MAN NORTH,INSPECTOR,,7/8/1985,89,338,WHITE,2,97,235,4,
968334,"CODY, VICTORIA S",VICTORIA,CODY,S,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,5663,10/7/2019,0,7,WHITE,,5,2,,
967006,"COE, DIONNE S",DIONNE,COE,S,081 PRECINCT,POLICE OFFICER,26350,1/3/2019,0,14,BLACK,,8,5,1,
928091,"COELLO, EDWIN",EDWIN,COELLO,,RTCC FACIAL IDENTIFICATION SEC,SGT DET SQUAD,372,7/2/2001,6,62,HISPANIC,,42,16,4,
965690,"COELLOMAGALLANES, KEVIN F",KEVIN,COELLOMAGALLANES,F,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,1879,4/25/2018,0,13,HISPANIC,,10,3,,
966512,"COFF, RENEE R",RENEE,COFF,R,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,3806,10/24/2018,0,8,WHITE,,6,2,,
969593,"COFFARO, MATTHEW J",MATTHEW,COFFARO,J,060 PRECINCT,POLICE OFFICER,25515,11/2/2020,0,0,WHITE,,,,,
969020,"COFFARO, RYAN T",RYAN,COFFARO,T,094 PRECINCT,POLICE OFFICER,27973,1/6/2020,0,9,WHITE,,7,2,,
928092,"COFFEY, BRIAN J",BRIAN,COFFEY,J,106 PRECINCT,POLICE OFFICER,24049,7/2/2001,5,235,WHITE,1,139,70,25,
917437,"COFFEY, JAMES J",JAMES,COFFEY,J,DET BORO BKLYN SO HOMICIDE SQ,DETECTIVE 1ST GRADE,3135,7/18/1996,5,423,WHITE,,209,212,2,
928093,"COFFEY, SEAN P",SEAN,COFFEY,P,113 PRECINCT,POLICE OFFICER,18725,7/2/2001,0,144,WHITE,6,96,40,2,
918860,"COFFEY, STEPHEN D",STEPHEN,COFFEY,D,TRANSIT BORO BRONX/QUEENS,POLICE OFFICER,8220,4/15/1997,0,72,WHITE,,69,2,1,
938147,"COFFEY, TARA",TARA,COFFEY,,IT PROJECT MGMT OFFICE,CAPTAIN,,7/11/2005,2,34,WHITE,,22,11,1,
936364,"COFRESI, JOSE E",JOSE,COFRESI,E,078 DET SQUAD,DETECTIVE 3RD GRADE,5205,1/10/2005,16,370,HISPANIC,3,205,148,14,
967008,"COGHLAN, CONNOR W",CONNOR,COGHLAN,W,010 PRECINCT,POLICE OFFICER,26564,1/3/2019,0,12,WHITE,,11,1,,
962323,"COGLIANESE, CASEY M",CASEY,COGLIANESE,M,106 PRECINCT,POLICE OFFICER,19413,10/11/2016,1,24,WHITE,,19,5,,
962986,"COGLIANO, DOMINICK G",DOMINICK,COGLIANO,G,010 PRECINCT,POLICE OFFICER,24090,1/4/2017,2,90,WHITE,,62,28,,
969547,"COHEN, ADAM B",ADAM,COHEN,B,108 PRECINCT,POLICE OFFICER,23150,11/2/2020,0,0,WHITE,,,,,
901334,"COHEN, ALAN A",ALAN,COHEN,A,TRANSIT BORO BRONX/QUEENS,DEPUTY INSPECTOR,,6/30/1992,3,44,WHITE,1,15,28,,
944443,"COHEN, BENZION M",BENZION,COHEN,M,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,7565,7/9/2007,2,96,WHITE,,76,18,2,
967009,"COHEN, BRAD R",BRAD,COHEN,R,TRANSIT DISTRICT 11,POLICE OFFICER,23493,1/3/2019,0,8,WHITE,,7,1,,
958416,"COHEN, BRIAN D",BRIAN,COHEN,D,101 PRECINCT,POLICE OFFICER,19214,7/8/2015,0,79,WHITE,,39,36,4,
967818,"COHEN, CHRISTOPHER A",CHRISTOPHER,COHEN,A,113 PRECINCT,POLICE OFFICER,17605,7/1/2019,0,13,WHITE,1,8,4,,
929910,"COHEN, CRAIG W",CRAIG,COHEN,W,122 PRECINCT,POLICE OFFICER,11014,7/1/2002,3,68,WHITE,,46,10,12,
946868,"COHEN, JESSE S",JESSE,COHEN,S,CENTRAL PARK PRECINCT,POLICE OFFICER,4044,7/8/2008,2,27,WHITE,,17,8,2,
969594,"COHEN, JONATHAN G",JONATHAN,COHEN,G,010 PRECINCT,POLICE OFFICER,15038,11/2/2020,0,0,WHITE,,,,,
941570,"COHEN, JOSEPH D",JOSEPH,COHEN,D,009 DET SQUAD,DETECTIVE 3RD GRADE,3838,7/10/2006,4,283,WHITE,,122,156,5,
944444,"COHEN, MICHAEL T",MICHAEL,COHEN,T,RTCC SOCIAL MEDIA ANALYSIS & RESEARCH TEAM,DETECTIVE 3RD GRADE,4314,7/9/2007,10,222,WHITE,1,142,62,15,2
934660,"COHEN, ROBERT A",ROBERT,COHEN,A,052 PRECINCT,POLICE OFFICER,21353,7/1/2004,1,139,WHITE,3,85,44,7,
964448,"COHETERO, HENRY",HENRY,COHETERO,,067 PRECINCT,POLICE OFFICER,4261,10/18/2017,0,26,HISPANIC,,14,12,,
920135,"COHN, ELTON D",ELTON,COHN,D,HOUSING PSA 1,CAPTAIN,,12/8/1997,10,107,WHITE,,70,30,7,
932476,"COHN, MICHAEL N",MICHAEL,COHN,N,YANKEE STADIUM DETAIL,SERGEANT,2237,7/1/2003,1,120,WHITE,1,94,23,2,
961698,"COHN, SCOTT J",SCOTT,COHN,J,090 PRECINCT,POLICE OFFICER,15994,7/13/2016,0,27,WHITE,,25,,2,
901335,"COHN, STEVEN D",STEVEN,COHN,D,COUNTERTERRORISM DIVISION,POLICE OFFICER,9321,6/30/1992,31,372,WHITE,3,225,130,14,
941571,"COHN, TIMOTHY R",TIMOTHY,COHN,R,FIREARMS & TACTICS SECTION,POLICE OFFICER,19364,7/10/2006,0,31,WHITE,,28,1,2,
944445,"COHOON, PATRICK M",PATRICK,COHOON,M,EMER SERV SQ 06,DETECTIVE SPECIALIST,2945,7/9/2007,8,115,WHITE,,65,47,3,
928095,"COICOU, GARRIO G",GARRIO,COICOU,G,067 PRECINCT,POLICE OFFICER,24994,7/2/2001,2,93,BLACK,2,50,22,19,
945598,"COIRO, LOUIS P",LOUIS,COIRO,P,028 PRECINCT,SERGEANT,939,1/7/2008,2,61,WHITE,,58,,3,
955828,"COIRO, MICHAEL D",MICHAEL,COIRO,D,CRITICAL RESPONSE COMMAND,POLICE OFFICER,11622,1/8/2014,3,46,WHITE,,38,7,1,
965691,"COJOCARU, GHEORGHE C",GHEORGHE,COJOCARU,C,073 PRECINCT,POLICE OFFICER,12168,4/25/2018,0,17,WHITE,1,8,8,,
960377,"COLA, CHRISTOPHER J",CHRISTOPHER,COLA,J,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,14482,1/6/2016,0,45,WHITE,,39,6,,
952602,"COLA, DANIEL M",DANIEL,COLA,M,PATROL BORO BRONX,POLICE OFFICER,2641,7/11/2012,0,36,WHITE,,33,3,,
954650,"COLABELLA, THOMAS F",THOMAS,COLABELLA,F,101 PRECINCT,SERGEANT,2286,7/9/2013,0,38,WHITE,2,23,8,5,
932477,"COLADONATO, GIROLAMO J",GIROLAMO,COLADONATO,J,115 PCT ROOSEVELT AVE T/F,POLICE OFFICER,30894,7/1/2003,26,274,WHITE,1,229,41,3,
951625,"COLANGELO, LORENZO F",LORENZO,COLANGELO,F,TB SPECIAL OPERATIONS DISTRICT,POLICE OFFICER,15640,1/9/2012,2,589,WHITE,,204,337,48,
958417,"COLAO, JOSEPH A",JOSEPH,COLAO,A,120 PRECINCT,POLICE OFFICER,18275,7/8/2015,2,41,WHITE,,23,18,,
880768,"COLASUONNO, DOMINICK S",DOMINICK,COLASUONNO,S,TRANSPORTATION BUREAU,DEPUTY INSPECTOR,,7/25/1983,2,19,WHITE,,8,8,1,2
938243,"COLASUONNO, LEONARD",LEONARD,COLASUONNO,,006 DET SQUAD,DETECTIVE 3RD GRADE,2054,7/11/2005,9,412,WHITE,1,220,187,2,2
932478,"COLAVITO, NICHOLAS E",NICHOLAS,COLAVITO,E,INTERNAL AFFAIRS BUREAU,SGT DET SQUAD,487,7/1/2003,1,41,WHITE,3,29,6,3,
