taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
955809,"CHARLES, CHRISTOPHER R",CHRISTOPHER,CHARLES,R,079 PRECINCT,POLICE OFFICER,17731,1/8/2014,0,11,BLACK,5/9/2016,,8,1,2,
967450,"CHARLES, ELEXIS K",ELEXIS,CHARLES,K,017 PRECINCT,POLICE OFFICER,3870,4/15/2019,1,14,HISPANIC,12/5/2022,,10,4,,
950191,"CHARLES, EMERSON A",EMERSON,CHARLES,A,CID CRIME STOPPERS UNIT,DETECTIVE 3RD GRADE,7773,7/6/2011,9,286,BLACK,8/10/2020,,225,34,27,
932141,"CHARLES, ERICK J",ERICK,CHARLES,J,PROPERTY CLERK DIV,LIEUTENANT,,7/1/2003,0,87,BLACK,10/7/2021,1,63,16,7,
925061,"CHARLES, GESNER",GESNER,CHARLES,,073 PRECINCT,LIEUTENANT,,3/1/2000,0,147,BLACK,10/17/2022,1,101,25,20,
966658,"CHARLES, GREGORY",GREGORY,CHARLES,,TRANSIT DISTRICT 33,POLICE OFFICER,9327,10/24/2018,1,59,BLACK,6/26/2020,,34,16,9,
971011,"CHARLES, GUSSIE R",GUSSIE,CHARLES,R,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,26594,2/24/2021,0,9,BLACK,8/30/2022,,7,2,,
929875,"CHARLES, JEAN D",JEAN,CHARLES,D,079 PRECINCT,DETECTIVE SPECIALIST,6044,7/1/2002,1,380,BLACK,3/22/2004,2,257,107,14,
948470,"CHARLES, JERRY E",JERRY,CHARLES,E,BROOKLYN CHILD ABUSE SQUAD,DETECTIVE 3RD GRADE,2825,1/11/2010,0,292,BLACK,11/10/2020,,164,14,114,
966500,"CHARLES, JOSHUA",JOSHUA,CHARLES,,TRANSIT DISTRICT 1,POLICE OFFICER,16173,10/24/2018,0,3,BLACK,6/26/2020,,2,1,,
932451,"CHARLES, LESLY A",LESLY,CHARLES,A,INTERNAL AFFAIRS BUREAU,LIEUTENANT,,7/1/2003,4,45,BLACK,10/25/2021,,24,6,15,
950192,"CHARLES, MARCUS F",MARCUS,CHARLES,F,HOUSING PSA 3,POLICE OFFICER,26976,7/6/2011,0,93,BLACK,7/27/2020,2,72,16,3,
936334,"CHARLES, MELISSA H",MELISSA,CHARLES,H,FTU15 73/75/81 PCT,LIEUTENANT,,1/10/2005,0,45,BLACK,10/17/2022,1,24,17,3,
934616,"CHARLES, MOLIERE",MOLIERE,CHARLES,,CCCS DISCOVERY LIAISON UNIT,POLICE OFFICER,16910,7/1/2004,0,69,BLACK,8/25/2021,2,45,3,19,
959546,"CHARLES, NEFERTITI I",NEFERTITI,CHARLES,I,071 PRECINCT,POLICE OFFICER,19245,10/7/2015,0,48,BLACK,9/4/2019,5,35,6,2,
951606,"CHARLES, ORNAN A",ORNAN,CHARLES,A,TRB CITYWIDE TRAFFIC T/F,POLICE OFFICER,21093,1/9/2012,7,129,BLACK,8/10/2020,1,81,12,35,
946851,"CHARLES, PIERRE J",PIERRE,CHARLES,J,TRANSIT DISTRICT 1,POLICE OFFICER,24295,7/8/2008,0,348,BLACK,9/9/2021,,193,29,126,
925063,"CHARLES, RALPH M",RALPH,CHARLES,M,TRANSIT DISTRICT 3,LIEUTENANT,,3/1/2000,0,116,BLACK,1/5/2022,,84,19,13,
939991,"CHARLES, RICHARD S",RICHARD,CHARLES,S,NARC BORO QUEENS NORTH,DETECTIVE 3RD GRADE,3186,1/9/2006,2,617,BLACK,8/25/2014,,452,160,4,1
946852,"CHARLES, ROYSTON A",ROYSTON,CHARLES,A,AVIATION UNIT,POLICE OFFICER,19922,7/8/2008,12,49,BLACK,1/1/2015,,36,10,3,
941538,"CHARLES, VICTOR R",VICTOR,CHARLES,R,HOUSING PSA 8,SERGEANT,1340,7/10/2006,3,333,BLACK,3/10/2022,,165,147,21,
932452,"CHARLESCAR, CHARLANDY",CHARLANDY,CHARLESCAR,,PUBLIC SECURITY SECTION,DETECTIVE 3RD GRADE,913,7/1/2003,1,80,BLACK,12/6/2018,2,52,9,17,
931592,"CHARNECO, ELIZABETH",ELIZABETH,CHARNECO,,HOUSING PSA 1,POLICE OFFICER,16593,7/22/2002,1,61,HISPANIC,6/26/2014,,45,6,10,
954633,"CHARNECO, JOSEPH M",JOSEPH,CHARNECO,M,062 PRECINCT,SERGEANT,3193,7/9/2013,4,42,HISPANIC,10/31/2022,3,32,4,3,
962310,"CHARUBIN, MICHAEL",MICHAEL,CHARUBIN,,ATU LATE TOUR PATROL TD 1,POLICE OFFICER,22995,10/11/2016,9,40,WHITE,11/10/2018,,23,13,4,
964983,"CHASE, CHRISTOPHER A",CHRISTOPHER,CHASE,A,TRANSIT DISTRICT 33,POLICE OFFICER,27080,1/10/2018,0,11,BLACK,9/10/2019,,7,2,2,
961683,"CHASE, KAMRON D",KAMRON,CHASE,D,079 PRECINCT,POLICE OFFICER,11421,7/13/2016,1,37,BLACK,10/9/2017,,26,10,1,
965687,"CHASE, KENEISHA N",KENEISHA,CHASE,N,019 PRECINCT,POLICE OFFICER,11528,4/25/2018,0,13,BLACK,5/23/2019,,11,2,,
944374,"CHASE, NICY L",NICY,CHASE,L,TRN BUR CMD LVL TRAINING SECT,SERGEANT,3471,7/9/2007,0,74,HISPANIC,6/17/2021,,67,6,1,
929876,"CHASE, RICHARD D",RICHARD,CHASE,D,OPERATIONS & ANALYSIS SECTION,DETECTIVE 3RD GRADE,1971,7/1/2002,0,9,WHITE,7/27/2012,,6,2,1,
948773,"CHASE, STEVEN L",STEVEN,CHASE,L,HOUSING PSA 1,DETECTIVE SPECIALIST,5417,7/6/2010,0,84,BLACK,2/25/2022,1,73,7,3,
954634,"CHATEAU, ALEXANDER P",ALEXANDER,CHATEAU,P,018 PCT-MIDTOWN NO. PCT,SERGEANT,757,7/9/2013,2,139,WHITE,9/11/2019,,128,9,2,
971368,"CHATEAU, DYLAN T",DYLAN,CHATEAU,T,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,6649,4/28/2021,0,47,WHITE,10/28/2021,,29,18,,
955810,"CHATHA, ADNAN A",ADNAN,CHATHA,A,090 PRECINCT,SERGEANT,4353,1/8/2014,0,45,ASIAN,7/25/2022,1,28,7,9,
957449,"CHATHA, AZEEM A",AZEEM,CHATHA,A,068 PRECINCT,POLICE OFFICER,13036,1/7/2015,83,306,ASIAN,2/29/2016,2,121,172,11,
932453,"CHATMAN, ADRIAN D",ADRIAN,CHATMAN,D,BROOKLYN NORTH GRAND LARCENY SQD,DETECTIVE 3RD GRADE,6828,7/1/2003,1,426,BLACK,4/19/2021,,304,114,7,1
940986,"CHAU, ALAN",ALAN,CHAU,,HOUSING PSA 3,LIEUTENANT,,1/31/2006,7,195,ASIAN,3/18/2020,,128,15,52,
961684,"CHAU, ERIC",ERIC,CHAU,,090 PRECINCT,POLICE OFFICER,197,7/13/2016,0,41,ASIAN,10/9/2017,2,24,15,,
964437,"CHAU, JONATHAN",JONATHAN,CHAU,,POLICE LABORATORY,POLICE OFFICER,10039,10/18/2017,0,40,ASIAN,8/12/2022,,32,8,,
961685,"CHAU, MARIA A",MARIA,CHAU,A,TRANSIT DISTRICT 1,POLICE OFFICER,1975,7/13/2016,1,10,HISPANIC,11/2/2018,,6,1,3,
941539,"CHAU, PHILIP W",PHILIP,CHAU,W,PERSONNEL ORDERS DIVISION,LIEUTENANT,,7/10/2006,14,259,ASIAN,12/27/2021,1,204,39,15,
958396,"CHAUCA, FLAVIO A",FLAVIO,CHAUCA,A,023 PRECINCT,POLICE OFFICER,17338,7/8/2015,18,294,HISPANIC,12/30/2015,,190,102,2,
968323,"CHAUDARY, MERAJ A",MERAJ,CHAUDARY,A,FTU15 73/75/81 PCT,POLICE OFFICER,26016,10/7/2019,1,21,ASIAN,10/17/2022,,13,7,1,
967809,"CHAUDHRY, ABRAHEEM",ABRAHEEM,CHAUDHRY,,113 PRECINCT,POLICE OFFICER,14386,7/1/2019,0,31,WHITE,3/22/2022,,25,6,,
965979,"CHAUDHRY, ASAMA Z",ASAMA,CHAUDHRY,Z,121 PRECINCT,POLICE OFFICER,11450,7/2/2018,0,71,ASIAN,10/7/2019,,52,19,,
964984,"CHAUDHRY, FAISAL J",FAISAL,CHAUDHRY,J,123 PRECINCT,POLICE OFFICER,13451,1/10/2018,1,29,ASIAN,7/24/2020,1,21,7,,
917057,"CHAUDRY, NAVEED R",NAVEED,CHAUDRY,R,122 PRECINCT,LIEUTENANT,,7/18/1996,28,63,ASIAN,12/6/2021,,22,39,,2
969009,"CHAUHAN, GURDEEP P",GURDEEP,CHAUHAN,P,017 PRECINCT,POLICE OFFICER,25867,1/6/2020,0,14,ASIAN,7/1/2021,,12,2,,
973305,"CHAUNCE, VELDONNA E",VELDONNA,CHAUNCE,E,FTU13 66/70/71 PCT,POLICE OFFICER,30582,12/29/2021,0,2,BLACK,7/5/2022,,2,,,
943965,"CHAUVET, CELINA A",CELINA,CHAUVET,A,HOUSING PSA 9,POLICE OFFICER,13066,1/10/2007,0,66,BLACK,12/2/2016,1,45,14,6,
952575,"CHAUVET, FRANTZ S",FRANTZ,CHAUVET,S,073 PRECINCT,SGT SPECIAL ASSIGN,864,7/11/2012,11,243,BLACK,3/15/2021,,193,20,30,
936336,"CHAUVET, GLAMES R",GLAMES,CHAUVET,R,CRIMINAL INTELLIGENCE SECTION,DETECTIVE 3RD GRADE,2480,1/10/2005,1,133,BLACK,10/21/2019,3,84,40,6,
934618,"CHAVANNE, BRIAN J",BRIAN,CHAVANNE,J,FUGITIVE ENFORCEMENT DIVISION,DETECTIVE 3RD GRADE,5865,7/1/2004,6,180,WHITE,3/25/2022,3,135,20,21,1
971867,"CHAVARRIA, JOEL A",JOEL,CHAVARRIA,A,071 PRECINCT,POLICE OFFICER,27647,7/7/2021,0,17,HISPANIC,12/30/2021,,10,7,,
948775,"CHAVARRIA, MICHAEL A",MICHAEL,CHAVARRIA,A,044 PRECINCT,POLICE OFFICER,9480,7/6/2010,1,114,HISPANIC,5/7/2012,,93,17,4,
961686,"CHAVEZ, ANGIE S",ANGIE,CHAVEZ,S,046 PRECINCT,POLICE OFFICER,14070,7/13/2016,0,56,HISPANIC,10/9/2017,,41,15,,
966998,"CHAVEZ, ARTURO J",ARTURO,CHAVEZ,J,HOUSING PSA 3,POLICE OFFICER,28684,1/3/2019,1,11,HISPANIC,1/31/2020,,10,1,,
955811,"CHAVEZ, JORGE A",JORGE,CHAVEZ,A,047 PRECINCT,POLICE OFFICER,11332,1/8/2014,0,53,HISPANIC,1/11/2022,,40,13,,
938215,"CHAVEZ, MARCO A",MARCO,CHAVEZ,A,070 PRECINCT,POLICE OFFICER,22689,7/11/2005,7,107,HISPANIC,10/12/2020,,85,20,2,
961687,"CHAVEZ, MATHEW J",MATHEW,CHAVEZ,J,113 PRECINCT,POLICE OFFICER,3593,7/13/2016,0,87,HISPANIC,7/21/2022,2,62,21,2,
951607,"CHAVEZ, SIGFRIDO",SIGFRIDO,CHAVEZ,,HOUSING PSA 3,POLICE OFFICER,20655,1/9/2012,4,134,HISPANIC,11/25/2014,3,74,9,48,
971012,"CHAVEZ, URIEL",URIEL,CHAVEZ,,068 PRECINCT,POLICE OFFICER,25487,2/24/2021,0,7,HISPANIC,8/26/2021,,7,,,
910717,"CHAVIS, DOUGLAS",DOUGLAS,CHAVIS,,BKLYN TRANSIT ROBBERY SQUAD,DETECTIVE 1ST GRADE,129,6/30/1992,3,1038,BLACK,9/21/2016,,486,542,10,
914319,"CHEATHAM, CORDELL",CORDELL,CHEATHAM,,HOUSING PSA 6,DETECTIVE 1ST GRADE,1547,8/30/1993,8,360,BLACK,3/14/1994,,281,40,37,2
967810,"CHEBBI, AHMEDMALEK",AHMEDMALEK,CHEBBI,,121 PRECINCT,POLICE OFFICER,19518,7/1/2019,0,18,WHITE,10/22/2020,,13,5,,
946676,"CHECA, MICHAEL A",MICHAEL,CHECA,A,MILITARY & EXTENDED LEAVE DESK,DETECTIVE 3RD GRADE,5201,7/8/2008,1,80,HISPANIC,2/1/2022,,67,11,2,
929877,"CHECKETT, MICHAEL",MICHAEL,CHECKETT,,UNIFORMED OPERATIONS UNIT,DETECTIVE SPECIALIST,1590,7/1/2002,1,24,WHITE,11/6/2006,,19,1,4,
932454,"CHECO, FABIO I",FABIO,CHECO,I,040 DET SQUAD,DETECTIVE 3RD GRADE,621,7/1/2003,8,326,HISPANIC,5/28/2017,,196,130,,
962312,"CHECO, JOSE A",JOSE,CHECO,A,110 PRECINCT,POLICE OFFICER,19715,10/11/2016,1,58,HISPANIC,12/13/2017,1,43,13,1,
936338,"CHECO, LEONEL",LEONEL,CHECO,,030 PRECINCT,SERGEANT,4313,1/10/2005,2,151,HISPANIC,10/14/2019,,121,26,4,
940987,"CHECO, MANUEL",MANUEL,CHECO,,TB CANINE UNIT,POLICE OFFICER,5178,1/31/2006,4,264,HISPANIC,2/10/2016,,210,34,20,
950196,"CHEEMA, MANDEEP S",MANDEEP,CHEEMA,S,102 PRECINCT,POLICE OFFICER,25433,7/6/2011,6,297,ASIAN,1/7/2013,2,207,82,6,
961688,"CHEEMA, UMAR",UMAR,CHEEMA,,072 PRECINCT,POLICE OFFICER,18390,7/13/2016,13,170,ASIAN,10/9/2017,1,114,52,3,
941541,"CHEI, STEVEN Q",STEVEN,CHEI,Q,QUEENS CHILD ABUSE SQUAD,SGT DET SQUAD,518,7/10/2006,0,253,ASIAN,5/11/2021,,186,35,32,
946677,"CHEIKHALI, ALI H",ALI,CHEIKHALI,H,073 PRECINCT,LIEUTENANT,,7/8/2008,4,50,WHITE,8/13/2020,,38,11,1,
969581,"CHEIPESH, VASILY",VASILY,CHEIPESH,,063 PRECINCT,POLICE OFFICER,25818,11/2/2020,0,11,WHITE,5/10/2021,,7,4,,
966501,"CHEKALIN, ALEKSANDR",ALEKSANDR,CHEKALIN,,FTU11 60/61/62/68 PCT,POLICE OFFICER,17067,10/24/2018,2,55,WHITE,10/17/2022,,40,15,,
905942,"CHELL, JOHN M",JOHN,CHELL,M,PATROL SERVICES BUREAU,CHIEF OF PATROL,,2/28/1994,29,123,WHITE,6/16/2022,3,46,74,,
941997,"CHEN, ALEN",ALEN,CHEN,,110 PRECINCT,POLICE OFFICER,28461,7/20/2006,0,185,ASIAN,8/13/2007,7,128,13,37,
954635,"CHEN, ALEX",ALEX,CHEN,,028 PRECINCT,SERGEANT,5043,7/9/2013,0,47,ASIAN,12/30/2019,,41,6,,
965980,"CHEN, ALEX",ALEX,CHEN,,067 PRECINCT,POLICE OFFICER,2428,7/2/2018,2,104,ASIAN,10/7/2019,,51,53,,
960362,"CHEN, BENJAMIN W",BENJAMIN,CHEN,W,HIGHWAY UNIT NO 2,POLICE OFFICER,6647,1/6/2016,1,135,ASIAN,10/28/2022,,84,51,,
973068,"CHEN, BI",BI,CHEN,,HOUSING PSA 1,POLICE OFFICER,3008,10/15/2021,0,4,ASIAN,4/14/2022,,3,1,,
973306,"CHEN, BILLY",BILLY,CHEN,,FTU25 PSA7/PSA8/PSA9,POLICE OFFICER,30584,12/29/2021,0,3,ASIAN,7/5/2022,,2,1,,
952576,"CHEN, CHANG H",CHANG,CHEN,H,CRITICAL RESPONSE COMMAND,SERGEANT,3936,7/11/2012,15,133,ASIAN,4/7/2022,3,80,32,18,
961689,"CHEN, CHEN",CHEN,CHEN,,067 PRECINCT,POLICE OFFICER,8707,7/13/2016,0,20,ASIAN,10/9/2017,,13,5,2,
936709,"CHEN, CIHANG",CIHANG,CHEN,,025 PRECINCT,POLICE OFFICER,2458,1/10/2005,1,31,ASIAN,5/23/2022,,25,4,2,
903608,"CHEN, DARRYL",DARRYL,CHEN,,077 PRECINCT,POLICE OFFICER,29402,8/30/1993,4,1427,BLACK,6/23/1997,,1066,354,6,1
932456,"CHEN, DIANJIE",DIANJIE,CHEN,,WORLD TRADE CENTER COMMAND,POLICE OFFICER,30241,7/1/2003,2,76,ASIAN,8/21/2017,,58,7,11,
968324,"CHEN, DIO",DIO,CHEN,,076 PRECINCT,POLICE OFFICER,25335,10/7/2019,0,9,ASIAN,3/10/2021,,7,2,,
934620,"CHEN, FAN",FAN,CHEN,,PERSONNEL ORDERS DIVISION,DETECTIVE SPECIALIST,1539,7/1/2004,0,92,ASIAN,4/26/2013,1,51,37,3,
932457,"CHEN, FENG",FENG,CHEN,,026 PRECINCT,POLICE OFFICER,29462,7/1/2003,0,65,ASIAN,3/12/2008,,60,4,1,
962313,"CHEN, FENGZHONG",FENGZHONG,CHEN,,103 PRECINCT,POLICE OFFICER,21925,10/11/2016,0,70,ASIAN,12/13/2017,,43,26,1,
957450,"CHEN, FU",FU,CHEN,,CANDIDATE ASSESSMENT DIVISION,POLICE OFFICER,9658,1/7/2015,0,73,ASIAN,3/21/2022,,58,15,,
969010,"CHEN, HAINING",HAINING,CHEN,,026 PRECINCT,POLICE OFFICER,11481,1/6/2020,0,22,ASIAN,3/10/2021,,16,5,1,
934189,"CHEN, HONG W",HONG,CHEN,W,094 PRECINCT,LIEUTENANT,,1/20/2004,1,97,ASIAN,7/24/2017,,67,19,11,
957451,"CHEN, HUANXIN",HUANXIN,CHEN,,TRANSIT DISTRICT 4,POLICE OFFICER,28277,1/7/2015,0,36,ASIAN,4/15/2016,,31,4,1,
956516,"CHEN, JAMES",JAMES,CHEN,,PAYROLL & BENEFITS DIVISION,POLICE OFFICER,3779,7/9/2014,0,32,ASIAN,4/11/2022,,27,4,1,
959547,"CHEN, JASON V",JASON,CHEN,V,023 PRECINCT,POLICE OFFICER,20170,10/7/2015,0,33,ASIAN,11/18/2016,,20,13,,
952577,"CHEN, JIANFENG",JIANFENG,CHEN,,HOUSING PSA 1,SERGEANT,3986,7/11/2012,1,96,ASIAN,6/26/2020,,62,4,30,
941543,"CHEN, JIANREN",JIANREN,CHEN,,019 PRECINCT,POLICE OFFICER,23474,7/10/2006,0,77,ASIAN,2/5/2014,3,51,13,10,
933689,"CHEN, JIANWEI",JIANWEI,CHEN,,071 PRECINCT,POLICE OFFICER,8758,1/20/2004,2,139,ASIAN,9/13/2021,3,101,25,11,
973069,"CHEN, JINBO",JINBO,CHEN,,067 PRECINCT,POLICE OFFICER,3257,10/15/2021,0,12,ASIAN,4/14/2022,,11,1,,
934622,"CHEN, JINCHEN",JINCHEN,CHEN,,HOUSING PSA 1,SERGEANT,149,7/1/2004,1,158,ASIAN,7/8/2019,1,104,44,9,
952578,"CHEN, JUN",JUN,CHEN,,068 PRECINCT,SERGEANT,3983,7/11/2012,5,132,ASIAN,6/26/2020,2,77,30,23,
934625,"CHEN, KEN K",KEN,CHEN,K,INTERNAL AFFAIRS BUREAU,LT DET COMMANDER,,7/1/2004,0,56,ASIAN,1/16/2017,,33,18,4,1
961691,"CHEN, KEVIN",KEVIN,CHEN,,HOUSING PSA 2,POLICE OFFICER,2460,7/13/2016,2,18,ASIAN,8/28/2017,,6,12,,
973307,"CHEN, KITE",KITE,CHEN,,FTU15 73/75/81 PCT,POLICE OFFICER,30760,12/29/2021,0,5,ASIAN,7/5/2022,,5,,,
964986,"CHEN, LONG",LONG,CHEN,,TRANSIT DISTRICT 1,POLICE OFFICER,29852,1/10/2018,1,9,ASIAN,6/17/2019,,6,2,1,
953745,"CHEN, LOUIS",LOUIS,CHEN,,068 PRECINCT,POLICE OFFICER,22748,1/9/2013,0,92,ASIAN,1/6/2020,,69,15,8,
930458,"CHEN, MARTIN C",MARTIN,CHEN,C,DETECTIVE BUREAU,DETECTIVE 3RD GRADE,4141,6/27/2003,14,354,ASIAN,11/11/2021,24,208,100,22,
952579,"CHEN, MING H",MING,CHEN,H,100 PRECINCT,SERGEANT,5521,7/11/2012,0,79,ASIAN,9/9/2019,1,68,8,2,
962314,"CHEN, MINHAO",MINHAO,CHEN,,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,25591,10/11/2016,0,41,ASIAN,1/27/2022,,34,7,,
954681,"CHEN, NAN C",NAN,CHEN,C,111 PRECINCT,SERGEANT,5039,7/9/2013,0,111,ASIAN,10/1/2022,,74,27,10,
944428,"CHEN, NANHAO",NANHAO,CHEN,,EEO INVESTIGATIONS UNIT,LT DET COMMANDER,,7/9/2007,1,43,ASIAN,12/9/2019,1,37,4,1,
965981,"CHEN, QIANG",QIANG,CHEN,,063 PRECINCT,POLICE OFFICER,12614,7/2/2018,2,54,ASIAN,3/16/2022,,32,22,,
969011,"CHEN, RAY J",RAY,CHEN,J,005 PRECINCT,POLICE OFFICER,24263,1/6/2020,0,26,ASIAN,3/10/2021,,23,3,,
956517,"CHEN, RAYMOND",RAYMOND,CHEN,,CHARACTER ASSESSMENT SECTION,POLICE OFFICER,6928,7/9/2014,1,26,ASIAN,10/7/2021,,23,3,,
939992,"CHEN, RON F",RON,CHEN,F,115 PRECINCT,POLICE OFFICER,6151,1/9/2006,0,8,ASIAN,6/28/2007,,2,1,5,
969012,"CHEN, SONG",SONG,CHEN,,013 PRECINCT,POLICE OFFICER,15372,1/6/2020,0,23,ASIAN,3/10/2021,,18,5,,
966999,"CHEN, SOPHIA S",SOPHIA,CHEN,S,TRANSIT DISTRICT 2,POLICE OFFICER,29137,1/3/2019,0,15,ASIAN,2/13/2020,,10,3,2,
962087,"CHEN, STEPHANIE M",STEPHANIE,CHEN,M,060 PRECINCT,POLICE OFFICER,12943,7/13/2016,2,68,HISPANIC,10/31/2022,,52,13,3,
938216,"CHEN, STEVEN X",STEVEN,CHEN,X,QUARTERMASTER SECTION,LIEUTENANT,,7/11/2005,3,34,ASIAN,8/5/2022,1,24,4,5,
934627,"CHEN, TAO",TAO,CHEN,,005 PRECINCT,DEPUTY INSPECTOR,,7/1/2004,2,63,ASIAN,10/20/2022,,41,19,3,
967451,"CHEN, WEILING A",WEILING,CHEN,A,019 PRECINCT,POLICE OFFICER,10788,4/15/2019,0,32,ASIAN,10/14/2020,,22,9,1,
944256,"CHEN, WILLIP",WILLIP,CHEN,,014 PCT-MIDTOWN SO. PCT,LIEUTENANT,,7/9/2007,0,28,ASIAN,10/17/2022,,17,10,1,
941268,"CHEN, XINGMING",XINGMING,CHEN,,007 PRECINCT,POLICE OFFICER,15585,7/10/2006,3,52,ASIAN,12/27/2006,,46,6,,
953746,"CHEN, YANGWU",YANGWU,CHEN,,TRANSIT DISTRICT 30,POLICE OFFICER,5552,1/9/2013,0,87,ASIAN,10/24/2016,,43,3,41,
968325,"CHEN, YE",YE,CHEN,,TRANSIT DISTRICT 32,POLICE OFFICER,21811,10/7/2019,0,2,ASIAN,10/22/2020,,2,,,
969582,"CHEN, YONGMING",YONGMING,CHEN,,078 PRECINCT,POLICE OFFICER,12875,11/2/2020,2,6,ASIAN,5/10/2021,,3,3,,
960363,"CHEN, YOUNAN",YOUNAN,CHEN,,TRANSIT DISTRICT 23,POLICE OFFICER,17651,1/6/2016,4,20,ASIAN,10/18/2022,,17,2,1,
965982,"CHEN, YUHUI",YUHUI,CHEN,,066 PRECINCT,POLICE OFFICER,12623,7/2/2018,0,21,ASIAN,9/15/2021,,13,8,,
937862,"CHEN, ZHAN F",ZHAN,CHEN,F,020 PRECINCT,POLICE OFFICER,30519,7/11/2005,1,107,ASIAN,7/10/2006,1,86,10,9,1
972570,"CHEN, ZHUOBIN",ZHUOBIN,CHEN,,072 PRECINCT,POLICE OFFICER,3551,10/12/2021,0,14,ASIAN,4/14/2022,,11,3,,
946854,"CHEN, ZICHAO",ZICHAO,CHEN,,CENTRAL PARK PRECINCT,LIEUTENANT,,7/8/2008,3,147,ASIAN,1/16/2017,8,108,16,15,
954636,"CHENG, BRIAN J",BRIAN,CHENG,J,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,26719,7/9/2013,0,26,ASIAN,7/21/2021,,22,,4,
957452,"CHENG, BRIAN F",BRIAN,CHENG,F,073 PRECINCT,POLICE OFFICER,16145,1/7/2015,1,117,ASIAN,2/29/2016,1,72,34,10,
921054,"CHENG, CHRISTOPHER C",CHRISTOPHER,CHENG,C,PATROL BORO MAN SOUTH,LT SPECIAL ASSIGN,,6/30/1998,84,281,ASIAN,2/5/2015,,157,96,28,
939994,"CHENG, DAVID",DAVID,CHENG,,TRANSIT BORO MANHATTAN,POLICE OFFICER,4744,1/9/2006,0,73,ASIAN,8/5/2013,,63,3,7,
933690,"CHENG, JACKSON",JACKSON,CHENG,,PATROL BORO QUEENS NORTH,CAPTAIN,,1/20/2004,0,117,ASIAN,3/10/2022,1,87,23,6,
948004,"CHENG, JASON",JASON,CHENG,,ATU LATE TOUR PATROL TD 1,POLICE OFFICER,5082,1/14/2009,1,60,ASIAN,5/14/2018,,40,3,17,
936339,"CHENG, JOHNNY",JOHNNY,CHENG,,TRANSIT DISTRICT 34,SERGEANT,1577,1/10/2005,6,184,ASIAN,10/7/2016,4,135,36,9,
956834,"CHENG, LAUREN L",LAUREN,CHENG,L,MANHATTAN SPECIAL VICTIMS SQUAD,DETECTIVE 3RD GRADE,2613,7/9/2014,2,90,WHITE,7/8/2018,,61,25,4,
964439,"CHENG, LONG",LONG,CHENG,,081 PRECINCT,POLICE OFFICER,3154,10/18/2017,0,20,ASIAN,1/9/2019,,12,8,,
936340,"CHENG, RONALD",RONALD,CHENG,,HOUSING PSA 6,CAPTAIN,,1/10/2005,15,33,ASIAN,4/18/2022,,32,,1,
963914,"CHENG, WENAN",WENAN,CHENG,,032 PRECINCT,POLICE OFFICER,15356,7/5/2017,0,77,ASIAN,9/15/2021,,43,29,5,
955812,"CHERENFANT, EROLL F",EROLL,CHERENFANT,F,TRANSIT DISTRICT 4,POLICE OFFICER,10720,1/8/2014,3,83,BLACK,4/15/2016,,67,6,10,
946454,"CHERENFANT, LANDREY R",LANDREY,CHERENFANT,R,069 PRECINCT,POLICE OFFICER,30846,1/17/2008,4,150,BLACK,9/13/2010,,88,48,14,
963915,"CHERENFANT, MITCHELSON",MITCHELSON,CHERENFANT,,112 PRECINCT,POLICE OFFICER,23705,7/5/2017,4,97,BLACK,1/9/2019,1,86,5,5,
964440,"CHERIAN, TIJO C",TIJO,CHERIAN,C,101 PRECINCT,POLICE OFFICER,10593,10/18/2017,0,15,ASIAN,1/9/2019,,10,5,,
972571,"CHERISMA, JERICHO J",JERICHO,CHERISMA,J,063 PRECINCT,POLICE OFFICER,7410,10/12/2021,0,8,BLACK,4/14/2022,,7,1,,
971754,"CHERIYAN, GREGORY A",GREGORY,CHERIYAN,A,114 PRECINCT,POLICE OFFICER,19010,5/17/2021,0,4,ASIAN,10/28/2021,,3,1,,
964988,"CHERIYAN, SWEETIN K",SWEETIN,CHERIYAN,K,040 PRECINCT,POLICE OFFICER,226,1/10/2018,0,58,ASIAN,5/8/2019,,42,16,,
943079,"CHERNYAK, VLADISLAV",VLADISLAV,CHERNYAK,,INTERNAL AFFAIRS BUREAU,LIEUTENANT,,1/10/2007,8,108,WHITE,8/2/2018,,71,13,24,
957453,"CHERNYHOVSKY, LIOR",LIOR,CHERNYHOVSKY,,STRATEGIC RESP GRP 3 BROOKLYN,POLICE OFFICER,7514,1/7/2015,1,78,WHITE,12/19/2018,,55,20,3,
926676,"CHERRY, PATRICK J",PATRICK,CHERRY,J,DRUG ENFORCEMENT TASK FORCE,SERGEANT,2002,9/29/2000,31,322,WHITE,10/5/2022,,168,150,3,1
956520,"CHERUBINO, ANTHONY T",ANTHONY,CHERUBINO,T,046 PRECINCT,POLICE OFFICER,10001,7/9/2014,2,57,WHITE,5/23/2022,,44,13,,
928109,"CHERVONI, LYNDA G",LYNDA,CHERVONI,G,PERSONNEL ORDERS DIVISION,SERGEANT,3594,7/11/2001,1,90,HISPANIC,6/4/2020,,72,17,1,
