taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
941358,"ARIAS, EDWARD A",EDWARD,ARIAS,A,LIEUTENANT,,7/10/2006,3,338,042 DET SQUAD,HISPANIC,10/24/2022,,249,87,2,
936140,"ARIAS, ELIOT J",ELIOT,ARIAS,J,DETECTIVE 2ND GRADE,2079,1/10/2005,33,426,CID ADMINISTRATION,HISPANIC,4/17/2017,,301,91,34,
954776,"ARIAS, FANNY",FANNY,ARIAS,,SERGEANT,1929,7/9/2013,1,38,CRIMINAL JUSTICE BUREAU,HISPANIC,10/25/2023,,23,10,5,
946687,"ARIAS, FRANCES M",FRANCES,ARIAS,M,DETECTIVE SPECIALIST,1276,7/8/2008,2,78,LICENSE DIVISION,HISPANIC,1/11/2019,,66,12,,
960173,"ARIAS, HANS A",HANS,ARIAS,A,POLICE OFFICER,503,1/6/2016,6,52,052 PRECINCT,HISPANIC,2/14/2017,,33,19,,
967755,"ARIAS, HARRISON",HARRISON,ARIAS,,POLICE OFFICER,18044,7/1/2019,0,22,TRANSIT DISTRICT 34,HISPANIC,8/12/2020,,15,,7,
962222,"ARIAS, JOHN C",JOHN,ARIAS,C,SERGEANT,1137,10/11/2016,50,180,MILITARY & EXTENDED LEAVE DESK,HISPANIC,10/12/2023,,108,71,1,
941359,"ARIAS, JONATHAN",JONATHAN,ARIAS,,DETECTIVE 3RD GRADE,6417,7/10/2006,6,234,INTEL CIS FIO PROGRAM,HISPANIC,7/15/2021,1,94,132,7,
950018,"ARIAS, JULIO",JULIO,ARIAS,,SERGEANT,4079,7/6/2011,7,110,044 PRECINCT,HISPANIC,1/23/2023,1,73,32,2,2
973225,"ARIAS, MARKOS Y",MARKOS,ARIAS,Y,POLICE OFFICER,21311,12/29/2021,0,40,044 PRECINCT,HISPANIC,12/21/2022,,36,4,,
968944,"ARIAS, NATHALIE",NATHALIE,ARIAS,,POLICE OFFICER,11031,1/6/2020,0,76,PBBN COMMUNITY RESPONSE TEAM,HISPANIC,11/16/2023,,30,46,,
945992,"ARIAS, PAULA N",PAULA,ARIAS,N,POLICE OFFICER,26860,1/7/2008,1,100,090 PRECINCT,HISPANIC,1/12/2011,,74,21,5,
949700,"ARIAS, ROBERT E",ROBERT,ARIAS,E,POLICE OFFICER,11374,7/6/2010,2,40,MILITARY & EXTENDED LEAVE DESK,HISPANIC,11/17/2016,,25,4,11,
964892,"ARIAS, SUSAN A",SUSAN,ARIAS,A,POLICE OFFICER,13067,1/10/2018,0,65,045 PRECINCT,HISPANIC,8/17/2021,,54,11,,
948627,"ARIAS, VINCENT",VINCENT,ARIAS,,POLICE OFFICER,3898,7/6/2010,1,119,STRATEGIC TECHNOLOGY DIVISION,HISPANIC,10/10/2023,1,97,19,2,
931528,"ARIAS, WALDYS",WALDYS,ARIAS,,DEPUTY INSPECTOR,,7/22/2002,0,48,CITYWIDE COUNTERTERRORISM UNIT,HISPANIC,5/25/2023,,43,5,,
958765,"ARIAS, YAHNNY",YAHNNY,ARIAS,,POLICE OFFICER,19785,7/8/2015,10,145,HOUSING PSA 8,HISPANIC,12/30/2015,,110,35,,
973227,"ARIASGUZMAN, RODY S",RODY,ARIASGUZMAN,S,POLICE OFFICER,21993,12/29/2021,0,22,049 PRECINCT,HISPANIC,12/21/2022,,16,6,,
939881,"ARICA, ERNESTO I",ERNESTO,ARICA,I,DETECTIVE 3RD GRADE,1984,1/9/2006,0,130,CRIMINAL INTELLIGENCE SECTION,HISPANIC,12/6/2018,1,85,31,13,
936141,"ARICA, HUGO G",HUGO,ARICA,G,LIEUTENANT,,1/10/2005,2,81,114 PRECINCT,HISPANIC,2/23/2022,,55,23,3,
966346,"ARICO, BEATRICE E",BEATRICE,ARICO,E,POLICE OFFICER,13086,7/2/2018,2,35,061 PRECINCT,WHITE,10/7/2019,2,25,8,,
896960,"ARICO, JEROME A",JEROME,ARICO,A,LT DET COMMANDER,,10/15/1990,84,4,DRUG ENFORCEMENT TASK FORCE,WHITE,5/21/2007,,2,1,,1
903358,"ARICO, PAUL M",PAUL,ARICO,M,POLICE OFFICER,18987,8/30/1993,11,417,033 PRECINCT,WHITE,10/4/1994,8,342,54,13,
939882,"ARIDAS, DONALD A",DONALD,ARIDAS,A,POLICE OFFICER,30787,1/9/2006,11,274,019 PRECINCT,WHITE,1/22/2007,6,214,45,9,
956395,"ARIF, MAJEED",MAJEED,ARIF,,DETECTIVE 3RD GRADE,6144,7/9/2014,11,125,INTEL CIS FIO PROGRAM,WHITE,7/15/2021,,69,55,1,
966445,"ARIF, TAIMOOR",TAIMOOR,ARIF,,POLICE OFFICER,16079,10/24/2018,1,27,MILITARY & EXTENDED LEAVE DESK,ASIAN,8/25/2023,,20,7,,
963379,"ARINI, MICHAEL J",MICHAEL,ARINI,J,DETECTIVE 3RD GRADE,3240,4/12/2017,13,133,NARC BORO MANHATTAN NORTH,WHITE,3/20/2023,,66,65,2,
932138,"ARIOLA, RAYSA A",RAYSA,ARIOLA,A,LT SPECIAL ASSIGN,,7/1/2003,1,5,POLICE COMMISSIONER,HISPANIC,7/18/2023,,5,,,
973228,"ARISTIDE, SAMUEL",SAMUEL,ARISTIDE,,POLICE OFFICER,24652,12/29/2021,0,62,105 PRECINCT,BLACK,12/21/2022,,40,21,1,
964378,"ARIZMENDICARDONA, FRANK",FRANK,ARIZMENDICARDONA,,POLICE OFFICER,7042,10/18/2017,3,28,060 PRECINCT,HISPANIC,1/9/2019,,21,7,,
951510,"ARJONA, ARTURO J",ARTURO,ARJONA,J,POLICE OFFICER,11313,1/9/2012,0,66,CRITICAL RESPONSE COMMAND,HISPANIC,10/30/2015,,47,7,12,
944331,"ARJONA, DOMINGO A",DOMINGO,ARJONA,A,SERGEANT,702,7/9/2007,4,225,030 PRECINCT,HISPANIC,8/7/2023,,151,74,,
939883,"ARJONA, EDWARD",EDWARD,ARJONA,,POLICE OFFICER,3179,1/9/2006,0,99,047 PRECINCT,HISPANIC,9/19/2022,2,70,23,4,
954500,"ARJUN, CHANDANIE",CHANDANIE,ARJUN,,POLICE OFFICER,14869,7/9/2013,2,57,084 PRECINCT,HISPANIC,10/31/2020,1,41,13,2,
936142,"ARLOTTA, JEFFREY M",JEFFREY,ARLOTTA,M,DETECTIVE SPECIALIST,3931,1/10/2005,0,26,PBMS COMMUNITY AFFAIRS SECTION,WHITE,3/2/2023,1,22,,1,2
936143,"ARLOTTA, VINCENT",VINCENT,ARLOTTA,,DETECTIVE SPECIALIST,4971,1/10/2005,0,37,PBMS COMMUNITY AFFAIRS SECTION,WHITE,3/2/2023,,25,6,6,
963854,"ARMAND, FRANTZ",FRANTZ,ARMAND,,POLICE OFFICER,19567,7/5/2017,0,36,024 PRECINCT,BLACK,1/9/2019,,24,12,,
941360,"ARMANI, HAMEED S",HAMEED,ARMANI,S,CAPTAIN,,7/10/2006,15,102,115 PRECINCT,ASIAN,7/24/2023,,35,63,4,
944332,"ARMATO, SERGIO O",SERGIO,ARMATO,O,POLICE OFFICER,13936,7/9/2007,1,208,TB CANINE UNIT,HISPANIC,10/22/2019,,182,13,12,1
961626,"ARMENIO, DOMINIQUE E",DOMINIQUE,ARMENIO,E,POLICE OFFICER,18629,7/13/2016,11,69,079 PRECINCT,WHITE,5/12/2023,,24,43,2,
945477,"ARMENIO, JOSEPH R",JOSEPH,ARMENIO,R,SERGEANT,3840,1/7/2008,17,154,INTEL CIS FIO PROGRAM,WHITE,7/15/2021,,108,39,7,
944333,"ARMETTA, ANTHONY L",ANTHONY,ARMETTA,L,POLICE OFFICER,15456,7/9/2007,2,75,101 PRECINCT,WHITE,9/10/2008,,52,18,4,1
905713,"ARMOND, ROBIN L",ROBIN,ARMOND,L,POLICE OFFICER,7243,2/28/1994,1,375,TRANSIT DISTRICT 30,BLACK,1/15/2024,3,269,92,11,
954501,"ARMSTRONG, BRETT G",BRETT,ARMSTRONG,G,POLICE OFFICER,17127,7/9/2013,0,79,TIMES SQUARE UNIT,WHITE,4/13/2016,2,59,12,6,
937896,"ARMSTRONG, CHERYL L",CHERYL,ARMSTRONG,L,POLICE OFFICER,9439,7/11/2005,1,55,PSAC II SECURITY,BLACK,9/11/2023,,48,6,1,
952421,"ARMSTRONG, KENNETH F",KENNETH,ARMSTRONG,F,DETECTIVE 3RD GRADE,5975,7/11/2012,3,151,BRONX SPECIAL VICTIMS SQUAD,BLACK,6/20/2023,,136,14,1,
956204,"ARMSTRONG, LEONARD E",LEONARD,ARMSTRONG,E,POLICE OFFICER,15037,1/8/2014,5,109,STRATEGIC RESP GRP 2 BRONX,BLACK,4/13/2022,,79,29,,1
933620,"ARNAO, JANET",JANET,ARNAO,,POLICE OFFICER,1669,1/20/2004,0,61,COMMUNICATIONS DIV,WHITE,5/22/2023,1,40,19,1,
966947,"ARNAUD, EMMANUEL",EMMANUEL,ARNAUD,,POLICE OFFICER,23844,1/3/2019,1,157,040 PRECINCT,HISPANIC,10/15/2020,1,111,45,,
934417,"ARNEDOS, FRANK A",FRANK,ARNEDOS,A,SERGEANT,1377,7/1/2004,0,84,028 PRECINCT,WHITE,3/9/2015,,58,21,5,
936145,"ARNETH, JAMES D",JAMES,ARNETH,D,LT DET COMMANDER,,1/10/2005,37,196,043 DET SQUAD,WHITE,7/5/2021,,41,153,2,
932801,"ARNETT, KENYA P",KENYA,ARNETT,P,DETECTIVE 2ND GRADE,5046,7/1/2003,1,79,EXECUTIVE PROTECTION UNIT,BLACK,12/25/2021,,66,11,2,
954502,"ARNOLD, JOHN E",JOHN,ARNOLD,E,SERGEANT,1730,7/9/2013,22,155,115 PCT ROOSEVELT AVE TF,WHITE,2/21/2019,3,81,62,9,
924897,"ARNOLD, ROBERT J",ROBERT,ARNOLD,J,DETECTIVE 2ND GRADE,6983,3/1/2000,8,1048,105TH DET SQUAD,WHITE,3/26/2008,1,402,637,8,
960175,"ARNOLD, TRENT A",TRENT,ARNOLD,A,POLICE OFFICER,9657,1/6/2016,2,73,106 PRECINCT,HISPANIC,9/13/2023,,45,28,,
972401,"ARNOLD, YIKILIA A",YIKILIA,ARNOLD,A,POLICE OFFICER,24417,7/13/2021,0,32,067 PRECINCT,BLACK,12/30/2021,,18,14,,
950021,"ARNONE, CHARLES",CHARLES,ARNONE,,SERGEANT,11,7/6/2011,125,195,INTEL CIS FIO PROGRAM,WHITE,7/15/2021,1,117,57,20,
942893,"ARNONE, JOSEPH T",JOSEPH,ARNONE,T,DETECTIVE SPECIALIST,6630,1/10/2007,2,114,120 PRECINCT,WHITE,6/28/2007,1,101,3,9,
934419,"ARNONE, VINCENT",VINCENT,ARNONE,,POLICE OFFICER,21204,7/1/2004,0,66,TRANSIT BORO MANHATTAN,WHITE,4/17/2023,,39,4,23,
941363,"AROCHO, HARRY",HARRY,AROCHO,,DETECTIVE 2ND GRADE,3222,7/10/2006,5,307,GVSD Z2 VIOLENCE RED T/F,HISPANIC,6/16/2016,,235,67,5,
940898,"AROCHO, JASSMIN",JASSMIN,AROCHO,,POLICE OFFICER,29407,1/9/2006,1,123,TRANSIT DISTRICT 3,HISPANIC,12/5/2023,,99,2,22,
941364,"AROCHO, ROBERTO",ROBERTO,AROCHO,,POLICE OFFICER,2330,7/10/2006,0,64,FLEET SERVICES DIVISION,HISPANIC,1/23/2023,,49,9,5,1
952423,"ARONIS, BOBBY I",BOBBY,ARONIS,I,POLICE OFFICER,18928,7/11/2012,13,173,PBQN CITI FIELD DETAIL,WHITE,5/11/2023,2,89,67,15,
948255,"ARONIS, NATALIA",NATALIA,ARONIS,,SERGEANT,5262,7/14/2009,0,71,UNIFORMED PROMOTIONS TRN UNIT,HISPANIC,12/22/2023,1,44,7,19,
952424,"ARONOV, LEON",LEON,ARONOV,,POLICE OFFICER,18955,7/11/2012,0,127,050 PRECINCT,WHITE,9/13/2023,,82,11,34,
944334,"ARONOWITZ, EVAN M",EVAN,ARONOWITZ,M,LIEUTENANT,,7/9/2007,1,50,PBSI FERRY SECURITY UNIT,WHITE,9/19/2022,,41,8,1,
962223,"ARORA, ARUN",ARUN,ARORA,,POLICE OFFICER,22863,10/11/2016,1,57,109 PRECINCT,ASIAN,12/13/2017,,49,8,,
954504,"ARORA, HITESH",HITESH,ARORA,,POLICE OFFICER,27522,7/9/2013,0,36,073 PRECINCT,ASIAN,9/13/2023,,21,4,11,
941019,"ARQUER, ALICIA S",ALICIA,ARQUER,S,DETECTIVE SPECIALIST,3341,1/31/2006,0,78,PATROL BORO BKLYN NORTH,BLACK,2/20/2023,,58,14,6,
967426,"ARRAUTH, CAMILO A",CAMILO,ARRAUTH,A,POLICE OFFICER,691,4/15/2019,0,17,MILITARY & EXTENDED LEAVE DESK,HISPANIC,12/7/2021,,13,4,,
963380,"ARRECIS, CARLOS S",CARLOS,ARRECIS,S,POLICE OFFICER,8552,4/12/2017,4,67,033 PRECINCT,HISPANIC,5/2/2018,,46,19,2,
955728,"ARREDONDO, ERIC",ERIC,ARREDONDO,,POLICE OFFICER,13625,1/8/2014,0,111,HIGHWAY UNIT 2,HISPANIC,10/28/2022,,79,5,27,
970981,"ARREDONDO, GEORGE M",GEORGE,ARREDONDO,M,POLICE OFFICER,22789,2/24/2021,0,39,062 PRECINCT,HISPANIC,8/26/2021,,25,14,,
950022,"ARRIAGA, CESAR",CESAR,ARRIAGA,,SERGEANT,5018,7/6/2011,2,89,052 PRECINCT,HISPANIC,9/26/2022,,75,11,3,
964894,"ARRIAGA, JOHN",JOHN,ARRIAGA,,POLICE OFFICER,31466,1/10/2018,0,43,071 PRECINCT,HISPANIC,1/7/2023,1,30,9,3,
968945,"ARRIAZA, ISMAEL",ISMAEL,ARRIAZA,,POLICE OFFICER,22156,1/6/2020,1,75,030 PRECINCT,HISPANIC,9/13/2023,,60,15,,
970395,"ARRIESGADO, BENJAMIN L",BENJAMIN,ARRIESGADO,L,POLICE OFFICER,1823,12/29/2020,0,9,013 PRECINCT,ASIAN,9/13/2023,,7,2,,
968946,"ARRIGO, KAYLIN N",KAYLIN,ARRIGO,N,POLICE OFFICER,25264,1/6/2020,0,4,090 PRECINCT,WHITE,3/10/2021,,4,,,
944335,"ARRINDELL, SHELDON R",SHELDON,ARRINDELL,R,LIEUTENANT,,7/9/2007,15,45,069 PRECINCT,BLACK,1/13/2021,,38,7,,
952425,"ARRINDELL, STEVEN W",STEVEN,ARRINDELL,W,POLICE OFFICER,23829,7/11/2012,1,38,HOUSING COMMUNITY AFFAIRS SECT,BLACK,8/17/2023,,20,5,13,
968244,"ARRINGTON, JALEESA C",JALEESA,ARRINGTON,C,POLICE OFFICER,8342,10/7/2019,0,53,062 PRECINCT,BLACK,3/10/2021,,41,10,2,
971806,"ARROYAVE, JEREMY J",JEREMY,ARROYAVE,J,POLICE OFFICER,23989,7/7/2021,2,38,050 PRECINCT,HISPANIC,12/30/2021,,26,12,,
947710,"ARROYO, ANGEL J",ANGEL,ARROYO,J,POLICE OFFICER,25875,7/21/2008,2,352,NARC BORO QUEENS SOUTH,HISPANIC,5/16/2023,,188,37,127,
934421,"ARROYO, ANTONIO J",ANTONIO,ARROYO,J,DETECTIVE 3RD GRADE,2374,7/1/2004,14,299,INTEL CIS FIO PROGRAM,HISPANIC,7/15/2021,,205,78,14,2
950023,"ARROYO, CHRISTOPHER N",CHRISTOPHER,ARROYO,N,POLICE OFFICER,24119,7/6/2011,0,81,HOUSING PSA 8,HISPANIC,4/13/2016,,66,6,9,
934422,"ARROYO, ERIKA",ERIKA,ARROYO,,POLICE OFFICER,27531,7/1/2004,1,32,PATROL BORO BKLYN SOUTH,HISPANIC,9/12/2022,,21,10,1,
905719,"ARROYO, JAIME V",JAIME,ARROYO,V,DETECTIVE 1ST GRADE,1287,2/28/1994,118,464,FORCE INVESTIGATION DIVISION,HISPANIC,10/27/2021,,133,331,,
960176,"ARROYO, KEVENTH M",KEVENTH,ARROYO,M,POLICE OFFICER,1059,1/6/2016,4,118,COD DV U-VISA UNIT,HISPANIC,1/5/2024,,85,32,1,
950024,"ARROYO, LEE P",LEE,ARROYO,P,SERGEANT,1146,7/6/2011,21,365,046 PRECINCT,HISPANIC,2/5/2024,1,242,108,1,13
947892,"ARROYOPEREZ, RUBEN D",RUBEN,ARROYOPEREZ,D,SERGEANT,1603,1/14/2009,7,88,042 PRECINCT,HISPANIC,7/24/2017,1,71,14,2,
942963,"ARRUBLA, SEBASTIAN",SEBASTIAN,ARRUBLA,,POLICE OFFICER,11268,1/10/2007,0,225,CITYWIDE TRAFFIC TF,HISPANIC,8/10/2020,,184,23,18,
948629,"ARRUZA, MARIA F",MARIA,ARRUZA,F,POLICE OFFICER,7397,7/6/2010,0,75,103 PRECINCT,HISPANIC,2/8/2024,,55,8,12,
962224,"ARSEN, KATRAYEN",KATRAYEN,ARSEN,,POLICE OFFICER,22703,10/11/2016,0,77,025 PRECINCT,ASIAN,12/13/2017,,56,20,1,
971322,"ARSHAD, FAIZA",FAIZA,ARSHAD,,POLICE OFFICER,14018,4/28/2021,0,8,060 PRECINCT,ASIAN,9/11/2023,,4,4,,
964895,"ARSHAD, JUNAID",JUNAID,ARSHAD,,SERGEANT,4645,1/10/2018,0,16,TRANSIT DISTRICT 12,ASIAN,10/30/2023,,14,2,,
966446,"ARSHAD, MUHAMMAD O",MUHAMMAD,ARSHAD,O,POLICE OFFICER,16081,10/24/2018,2,61,075 PRECINCT,ASIAN,11/25/2019,,32,29,,
962225,"ARSHAD, RUFIAN S",RUFIAN,ARSHAD,S,POLICE OFFICER,20210,10/11/2016,19,141,030 PRECINCT,ASIAN,12/13/2017,,78,61,2,
929657,"ARTEAGA, ABRAHAM",ABRAHAM,ARTEAGA,,DETECTIVE 3RD GRADE,1337,7/1/2002,64,467,DET BORO BKLYN NO HOMICIDE SQ,HISPANIC,2/8/2021,,144,314,9,
929424,"ARTEAGA, DANIEL",DANIEL,ARTEAGA,,DETECTIVE 2ND GRADE,1178,7/1/2002,3,432,BKLYN TRANSIT ROBBERY SQUAD,HISPANIC,9/21/2016,,179,248,5,
973229,"ARTEAGA, DAVID",DAVID,ARTEAGA,,POLICE OFFICER,23975,12/29/2021,0,18,068 PRECINCT,HISPANIC,12/21/2022,,11,7,,
958266,"ARTEAGA, JONATHAN M",JONATHAN,ARTEAGA,M,DETECTIVE 3RD GRADE,1055,7/8/2015,3,149,046 DET SQUAD,HISPANIC,10/11/2020,,58,89,2,
936044,"ARTEAGA, NURY P",NURY,ARTEAGA,P,DETECTIVE 3RD GRADE,6035,1/10/2005,0,79,JUVENILE CRIME SECTION,HISPANIC,2/14/2020,,71,6,2,
936147,"ARTHUR, JAMAAL R",JAMAAL,ARTHUR,R,POLICE OFFICER,29688,1/10/2005,2,278,PBQS COMMUNITY AFFAIRS SECTION,BLACK,1/8/2024,4,156,100,18,
950025,"ARTHUR, MAYELA E",MAYELA,ARTHUR,E,POLICE OFFICER,26964,7/6/2011,1,65,013 DET SQUAD,BLACK,12/18/2023,,53,8,4,
968246,"ARTHUR, SHAYANNE",SHAYANNE,ARTHUR,,POLICE OFFICER,10328,10/7/2019,0,8,SCHOOL SAFETY DIVISION,WHITE,11/13/2023,,5,3,,
947711,"ARTHUR, TIMOTHY D",TIMOTHY,ARTHUR,D,POLICE OFFICER,9593,7/21/2008,1,117,048 PRECINCT,BLACK,4/10/2015,2,87,19,9,
973230,"ARTILES, JOSE M",JOSE,ARTILES,M,POLICE OFFICER,22621,12/29/2021,0,22,043 PRECINCT,HISPANIC,12/21/2022,,16,6,,
936149,"ARTILES, WILLIE",WILLIE,ARTILES,,LIEUTENANT,,1/10/2005,12,694,CHIEF CRIME CONTROL STRATEGIES,HISPANIC,6/14/2023,,399,290,5,
972514,"ARTIS, MARQUIS K",MARQUIS,ARTIS,K,POLICE OFFICER,640,10/12/2021,0,17,113 PRECINCT,HISPANIC,4/14/2022,,8,9,,
960178,"ARTIS, RODNEY L",RODNEY,ARTIS,L,POLICE OFFICER,5987,1/6/2016,0,19,TRANSIT DISTRICT 3,BLACK,2/14/2017,,14,2,2,1
959419,"ARUCI, YVONNE E",YVONNE,ARUCI,E,POLICE OFFICER,19698,7/8/2015,1,100,033 PRECINCT,HISPANIC,2/9/2017,,59,41,,
968248,"ARUSTAMYAN, ZHORA",ZHORA,ARUSTAMYAN,,POLICE OFFICER,22327,10/7/2019,0,60,023 PRECINCT,WHITE,3/10/2021,,41,18,1,
965656,"ARUTYUNYAN, KARINA",KARINA,ARUTYUNYAN,,POLICE OFFICER,4798,4/25/2018,1,37,061 PRECINCT,WHITE,9/13/2023,,25,10,2,
961318,"ARVAYO, KARLA",KARLA,ARVAYO,,POLICE OFFICER,3624,1/6/2016,0,58,MILITARY & EXTENDED LEAVE DESK,HISPANIC,5/24/2021,,40,17,1,
954505,"ARVELO, MATTHEW",MATTHEW,ARVELO,,SERGEANT,1139,7/9/2013,3,70,083 PRECINCT,HISPANIC,3/10/2022,,35,20,15,
933621,"ARYAKIA, MOHAMMAD R",MOHAMMAD,ARYAKIA,R,SERGEANT,728,1/20/2004,0,547,MS EVIDENCE COLLECTION TEAM,WHITE,3/31/2023,,527,16,4,
955729,"ASADI, AKMAL",AKMAL,ASADI,,SERGEANT,527,1/8/2014,3,196,105 PRECINCT,ASIAN,12/22/2022,4,122,48,22,
933548,"ASADI, HABIBULLAH",HABIBULLAH,ASADI,,DETECTIVE 2ND GRADE,1950,1/28/2004,1,0,OPERATIONS & ANALYSIS SECTION,ASIAN,2/6/2020,,,,,
887101,"ASAM, JOHN R",JOHN,ASAM,R,SGT DET SQUAD,278,7/8/1985,23,0,TECH. ASSIST. & RESPONSE UNIT,WHITE,5/9/2002,,,,,
970397,"ASAM, JOHN R",JOHN,ASAM,R,POLICE OFFICER,7524,12/29/2020,0,58,115 PRECINCT,WHITE,7/1/2021,,36,22,,
952427,"ASANESCO, JOHN E",JOHN,ASANESCO,E,POLICE OFFICER,16398,7/11/2012,1,73,CRIME PREVENTION DIVISION,WHITE,10/30/2023,2,53,10,8,
961627,"ASAR, SAJJAD A",SAJJAD,ASAR,A,POLICE OFFICER,16889,7/13/2016,9,90,081 PRECINCT,ASIAN,10/9/2017,1,45,44,,
951512,"ASARE, YAW B",YAW,ASARE,B,POLICE OFFICER,12180,1/9/2012,1,79,046 PRECINCT,BLACK,11/4/2013,,59,19,1,
945481,"ASARO, PAUL J",PAUL,ASARO,J,LIEUTENANT,,1/7/2008,7,59,115 PCT ROOSEVELT AVE TF,WHITE,3/18/2020,,43,15,1,
973231,"ASCANI, ALEXANDER A",ALEXANDER,ASCANI,A,POLICE OFFICER,20566,12/29/2021,0,35,TIMES SQUARE UNIT,WHITE,12/21/2022,,17,17,1,
950026,"ASCAZUBI, CHRISTOPHER",CHRISTOPHER,ASCAZUBI,,SERGEANT,162,7/6/2011,1,458,FORCE INVESTIGATION DIVISION,HISPANIC,12/8/2023,2,282,145,29,
950027,"ASENCIO, LAMONT L",LAMONT,ASENCIO,L,POLICE OFFICER,24128,7/6/2011,3,115,046 PRECINCT,HISPANIC,1/7/2023,,77,35,3,
932272,"ASENCIO, RENE C",RENE,ASENCIO,C,POLICE OFFICER,12178,7/1/2003,1,83,019 PRECINCT,HISPANIC,10/4/2015,,61,22,,
969492,"ASENCIORIVERA, HECTOR",HECTOR,ASENCIORIVERA,,POLICE OFFICER,16587,11/2/2020,0,26,049 PRECINCT,HISPANIC,9/13/2023,,13,13,,
940199,"ASENG, CARISSA A",CARISSA,ASENG,A,POLICE OFFICER,2991,1/9/2006,0,28,PATROL BORO BKLYN SOUTH,HISPANIC,3/31/2023,,23,5,,
940931,"ASENG, RICHARD E",RICHARD,ASENG,E,LIEUTENANT,,1/9/2006,32,178,070 PRECINCT,HISPANIC,5/5/2022,1,122,44,11,
957339,"ASFAZADOUR, KELLY A",KELLY,ASFAZADOUR,A,DETECTIVE 3RD GRADE,1795,1/7/2015,0,43,CRIMINAL INTELLIGENCE SECTION,WHITE,12/26/2019,,36,7,,
934426,"ASGHAR, SALMAN",SALMAN,ASGHAR,,LIEUTENANT,,7/1/2004,6,84,STRATEGIC RESP GRP 3 BROOKLYN,ASIAN,2/17/2023,1,52,21,9,1
921934,"ASHBY, ADRIAN A",ADRIAN,ASHBY,A,LT DET COMMANDER,,8/31/1998,34,77,SID ANIMAL CRUELTY INV SQD,BLACK,5/14/2018,1,26,50,,
962227,"ASHBY, ASHLEY L",ASHLEY,ASHBY,L,POLICE OFFICER,25564,10/11/2016,2,58,POLICE ACADEMY,HISPANIC,9/11/2023,,36,21,1,
941366,"ASHBY, CHERRY A",CHERRY,ASHBY,A,POLICE OFFICER,7259,7/10/2006,0,26,CCCS DISCOVERY LIAISON UNIT,BLACK,8/25/2021,,25,,1,
971807,"ASHFAQ, USAMA",USAMA,ASHFAQ,,POLICE OFFICER,21607,7/7/2021,0,39,090 PRECINCT,ASIAN,12/30/2021,,25,13,1,
944336,"ASHFORD, ATARA B",ATARA,ASHFORD,B,LT DET COMMANDER,,7/9/2007,14,254,BROOKLYN SPECIAL VICTIMS SQUAD,HISPANIC,10/1/2020,,159,91,4,
965657,"ASHIQ, AWAIS",AWAIS,ASHIQ,,POLICE OFFICER,11163,4/25/2018,1,34,068 PRECINCT,ASIAN,5/23/2019,1,24,9,,
962228,"ASHLEY, BRANDON G",BRANDON,ASHLEY,G,POLICE OFFICER,19888,10/11/2016,0,133,MANHATTAN COURT SECTION,BLACK,7/29/2023,,102,28,3,
940423,"ASHLEY, JAMEL",JAMEL,ASHLEY,,DETECTIVE 2ND GRADE,805,1/31/2006,1,261,CRIMINAL INTELLIGENCE SECTION,BLACK,9/8/2022,,197,7,57,
967427,"ASHRAF, MOHAMMAD H",MOHAMMAD,ASHRAF,H,POLICE OFFICER,7280,4/15/2019,1,6,TRANSIT DISTRICT 30,ASIAN,8/12/2020,,4,1,1,
941367,"ASHRAF, MUHAMMAD J",MUHAMMAD,ASHRAF,J,CAPTAIN,,7/10/2006,11,421,041 PRECINCT,ASIAN,12/8/2023,1,337,83,,
956398,"ASHRAF, MUHAMMAD J",MUHAMMAD,ASHRAF,J,DETECTIVE 3RD GRADE,291,7/9/2014,1,127,BRONX TRANSIT ROBBERY SQUAD,ASIAN,5/9/2022,,79,38,10,
959460,"ASHRAF, SHAHID",SHAHID,ASHRAF,,SERGEANT,1605,10/7/2015,0,38,078 PRECINCT,ASIAN,6/28/2023,,34,2,2,
966948,"ASHRAF, SHERAZ",SHERAZ,ASHRAF,,POLICE OFFICER,23857,1/3/2019,1,50,062 PRECINCT,ASIAN,12/5/2022,,38,12,,
932273,"ASHTON, ASHLEY L",ASHLEY,ASHTON,L,DETECTIVE 2ND GRADE,3116,7/1/2003,0,20,PUBLIC SECURITY SECTION,BLACK,7/1/2023,,15,1,4,
951513,"ASIEDU, REXFORD C",REXFORD,ASIEDU,C,SERGEANT,859,1/9/2012,2,30,EMERGENCY PREP & EXERCISE SECTION,BLACK,12/21/2021,,25,5,,
957340,"ASIF, SHAHROZE",SHAHROZE,ASIF,,POLICE OFFICER,25001,1/7/2015,2,119,TRANSIT DISTRICT 3,ASIAN,4/15/2016,,97,16,6,
969493,"ASILIS, DAVID",DAVID,ASILIS,,POLICE OFFICER,22567,11/2/2020,1,38,024 PRECINCT,HISPANIC,5/10/2021,,32,6,,
958268,"ASILIS, JAIRO E",JAIRO,ASILIS,E,POLICE OFFICER,19790,7/8/2015,1,163,042 PRECINCT,HISPANIC,12/30/2015,,134,29,,
973232,"ASILIS, JAROLY E",JAROLY,ASILIS,E,POLICE OFFICER,23571,12/29/2021,0,20,028 PCT 125 ST BID,HISPANIC,12/21/2022,,17,3,,
